period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39833,39833.333333333336,3,observed,20.416,77.129,26.0,0.292,Dat do vang tren bazan,4,low
2022-02-01,2022-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40680,40680.0,5,observed,21.5,79.071,62.9,0.357,Dat do vang tren bazan,4,low
2022-03-01,2022-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40389,40388.88888888889,9,observed,22.371,79.774,78.6,0.337,Dat do vang tren bazan,4,low
2022-04-01,2022-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40714,40714.28571428572,7,observed,22.093,84.333,108.1,0.407,Dat do vang tren bazan,4,low
2022-05-01,2022-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40420,40420.0,5,observed,22.387,89.839,255.1,0.48,Dat do vang tren bazan,4,low
2022-06-01,2022-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,42414,42414.28571428572,7,observed,22.22,89.4,174.5,0.458,Dat do vang tren bazan,4,low
2022-07-01,2022-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,42200,42200.0,6,observed,22.103,90.581,194.4,0.481,Dat do vang tren bazan,4,low
2022-08-01,2022-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,47438,47437.5,8,observed,21.958,90.032,191.6,0.482,Dat do vang tren bazan,4,low
2022-09-01,2022-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,47371,47371.42857142857,7,observed,21.75,91.1,219.4,0.49,Dat do vang tren bazan,4,low
2022-10-01,2022-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,45262,45262.5,8,observed,21.348,88.774,184.4,0.481,Dat do vang tren bazan,4,low
2022-11-01,2022-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39900,39900.0,9,observed,21.2,88.467,191.3,0.463,Dat do vang tren bazan,4,low
2022-12-01,2022-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40262,40261.53846153846,13,observed,19.435,83.387,42.6,0.375,Dat do vang tren bazan,4,low
2023-01-01,2023-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39713,39713.333333333336,15,observed,19.59,84.484,107.9,0.377,Dat do vang tren bazan,4,low
2023-02-01,2023-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,44036,44035.71428571428,14,observed,20.704,77.179,26.4,0.316,Dat do vang tren bazan,4,low
2023-03-01,2023-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,47262,47262.5,16,observed,22.168,69.871,7.7,0.254,Dat do vang tren bazan,4,low
2023-04-01,2023-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,49814,49814.28571428572,14,observed,24.067,76.567,59.2,0.311,Dat do vang tren bazan,4,low
2023-05-01,2023-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,55288,55287.5,16,observed,23.594,84.161,114.2,0.375,Dat do vang tren bazan,4,low
2023-06-01,2023-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,63871,63871.42857142857,14,observed,22.643,89.5,233.2,0.45,Dat do vang tren bazan,4,low
2023-07-01,2023-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,65071,65071.42857142857,14,observed,22.174,91.258,339.5,0.492,Dat do vang tren bazan,4,low
2023-08-01,2023-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,65738,65737.5,16,observed,22.616,90.065,178.6,0.472,Dat do vang tren bazan,4,low
2023-09-01,2023-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,65631,65631.25,16,observed,22.12,91.167,265.1,0.495,Dat do vang tren bazan,4,low
2023-10-01,2023-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,62923,62923.07692307692,13,observed,21.99,91.097,260.7,0.486,Dat do vang tren bazan,4,low
2023-11-01,2023-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,58008,58007.692307692305,13,observed,21.307,88.3,92.7,0.461,Dat do vang tren bazan,4,low
2023-12-01,2023-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,64372,64372.22222222222,18,observed,20.926,83.903,19.6,0.339,Dat do vang tren bazan,4,low
2024-01-01,2024-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,71076,71076.4705882353,17,observed,20.919,77.387,8.0,0.279,Dat do vang tren bazan,4,low
2024-02-01,2024-02-29,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,79193,79192.85714285714,14,observed,22.521,72.724,6.7,0.266,Dat do vang tren bazan,4,low
2024-03-01,2024-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91393,91392.85714285714,14,observed,24.374,66.387,10.6,0.262,Dat do vang tren bazan,4,low
2024-04-01,2024-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,109400,109400.0,11,observed,25.86,68.867,16.8,0.276,Dat do vang tren bazan,4,low
2024-05-01,2024-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,107654,107654.16666666667,24,observed,24.516,81.71,144.6,0.376,Dat do vang tren bazan,4,low
2024-06-01,2024-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,121110,121110.3448275862,29,observed,23.153,88.0,193.9,0.439,Dat do vang tren bazan,4,low
2024-07-01,2024-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,125365,125365.21739130435,23,observed,22.145,91.355,266.9,0.474,Dat do vang tren bazan,4,low
2024-08-01,2024-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,125676,125676.19047619047,21,observed,22.742,89.355,187.5,0.466,Dat do vang tren bazan,4,low
2024-09-01,2024-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,121279,121278.94736842105,19,observed,22.207,92.367,365.8,0.498,Dat do vang tren bazan,4,low
2024-10-01,2024-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,113221,113220.83333333333,24,observed,21.787,90.0,295.9,0.487,Dat do vang tren bazan,4,low
2024-11-01,2024-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,113053,113052.63157894737,19,observed,21.55,86.4,108.0,0.416,Dat do vang tren bazan,4,low
2024-12-01,2024-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,120208,120208.33333333333,12,observed,20.442,87.065,59.4,0.418,Dat do vang tren bazan,4,low
2025-01-01,2025-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,118445,118445.45454545454,11,observed,19.474,80.226,6.4,0.326,Dat do vang tren bazan,4,low
2025-02-01,2025-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,129778,129777.77777777778,9,observed,21.1,78.536,65.9,0.326,Dat do vang tren bazan,4,low
2025-03-01,2025-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,130893,130892.85714285714,14,observed,22.306,77.839,71.6,0.335,Dat do vang tren bazan,4,low
2025-04-01,2025-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,127671,127671.42857142857,7,observed,23.093,79.933,80.7,0.354,Dat do vang tren bazan,4,low
2025-05-01,2025-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,125700,125700.0,6,observed,23.006,87.0,248.5,0.422,Dat do vang tren bazan,4,low
2025-06-01,2025-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,107817,107816.66666666667,6,observed,22.353,90.567,187.6,0.476,Dat do vang tren bazan,4,low
2025-07-01,2025-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91700,91700.0,10,observed,22.223,91.742,223.5,0.486,Dat do vang tren bazan,4,low
2025-08-01,2025-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,116088,116087.5,8,observed,22.142,90.0,223.8,0.47,Dat do vang tren bazan,4,low
