period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2020-01-01,2020-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,,0,interpolated_area,20.3,81.452,2.0,0.205,Dat do bazan,5,medium,0,
2020-02-01,2020-02-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,,0,interpolated_area,20.848,77.207,2.0,0.173,Dat do bazan,5,medium,0,
2020-03-01,2020-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,,0,interpolated_area,24.552,70.419,2.3,0.169,Dat do bazan,5,medium,0,
2020-04-01,2020-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,,0,interpolated_area,24.563,74.833,17.5,0.182,Dat do bazan,5,medium,0,
2020-05-01,2020-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,,0,interpolated_area,26.645,73.387,132.8,0.259,Dat do bazan,5,medium,0,
2020-06-01,2020-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,31150.0,2,observed,24.467,84.733,184.8,0.42,Dat do bazan,5,medium,2,Nong Nghiep Moi Truong
2020-07-01,2020-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31682,,0,interpolated_area,24.09,86.129,286.1,0.455,Dat do bazan,5,medium,0,
2020-08-01,2020-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32214,,0,interpolated_area,23.874,86.677,159.2,0.461,Dat do bazan,5,medium,0,
2020-09-01,2020-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32745,,0,interpolated_area,23.707,87.767,239.5,0.478,Dat do bazan,5,medium,0,
2020-10-01,2020-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,33277,,0,interpolated_area,22.632,89.645,532.1,0.486,Dat do bazan,5,medium,0,
2020-11-01,2020-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,33809,33809.09090909091,11,observed,21.767,86.7,215.7,0.4,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32677,32676.923076923078,13,observed,20.068,86.516,32.1,0.399,Dat do bazan,5,medium,13,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32036,32036.363636363636,11,observed,18.358,83.516,3.1,0.258,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31667,31666.666666666668,9,observed,20.079,76.929,0.2,0.175,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32620,32620.0,10,observed,23.439,74.452,2.8,0.173,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32477,32476.923076923078,13,observed,24.333,78.033,111.5,0.266,Dat do bazan,5,medium,13,Nong Nghiep Moi Truong
