period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40567,40566.666666666664,3,observed,20.4,83.226,9.8,0.242,Dat do bazan,5,medium
2022-02-01,2022-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41160,41160.0,5,observed,21.1,83.036,10.0,0.209,Dat do bazan,5,medium
2022-03-01,2022-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40922,40922.22222222222,9,observed,23.416,77.323,63.1,0.213,Dat do bazan,5,medium
2022-04-01,2022-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41214,41214.28571428572,7,observed,23.417,80.433,58.4,0.291,Dat do bazan,5,medium
2022-05-01,2022-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40940,40940.0,5,observed,23.861,85.581,282.4,0.41,Dat do bazan,5,medium
2022-06-01,2022-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42871,42871.42857142857,7,observed,24.363,82.433,146.4,0.376,Dat do bazan,5,medium
2022-07-01,2022-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42600,42600.0,6,observed,23.619,87.097,217.0,0.46,Dat do bazan,5,medium
2022-08-01,2022-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47850,47850.0,8,observed,23.206,87.742,197.2,0.476,Dat do bazan,5,medium
2022-09-01,2022-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47812,47812.5,8,observed,22.877,89.133,240.8,0.472,Dat do bazan,5,medium
2022-10-01,2022-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,45122,45122.22222222222,9,observed,22.281,87.71,133.4,0.447,Dat do bazan,5,medium
2022-11-01,2022-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40270,40270.0,10,observed,22.017,88.5,99.9,0.371,Dat do bazan,5,medium
2022-12-01,2022-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40746,40746.153846153844,13,observed,19.506,85.032,17.4,0.343,Dat do bazan,5,medium
2023-01-01,2023-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40167,40166.666666666664,15,observed,19.361,85.355,44.2,0.332,Dat do bazan,5,medium
2023-02-01,2023-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,44529,44528.57142857143,14,observed,20.918,81.0,7.9,0.204,Dat do bazan,5,medium
2023-03-01,2023-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47506,47505.882352941175,17,observed,22.397,73.903,6.5,0.177,Dat do bazan,5,medium
2023-04-01,2023-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,50260,50260.0,15,observed,25.777,73.367,25.1,0.203,Dat do bazan,5,medium
2023-05-01,2023-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,55506,55505.882352941175,17,observed,25.29,79.645,190.6,0.327,Dat do bazan,5,medium
2023-06-01,2023-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,64247,64247.05882352941,17,observed,24.093,85.8,179.4,0.408,Dat do bazan,5,medium
2023-07-01,2023-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65578,65577.77777777778,18,observed,23.665,87.613,273.9,0.483,Dat do bazan,5,medium
2023-08-01,2023-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,66306,66306.25,16,observed,24.084,85.258,142.9,0.419,Dat do bazan,5,medium
2023-09-01,2023-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,66231,66231.25,16,observed,23.527,87.767,248.5,0.477,Dat do bazan,5,medium
2023-10-01,2023-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,63385,63384.61538461538,13,observed,23.268,89.452,188.5,0.477,Dat do bazan,5,medium
2023-11-01,2023-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,58646,58646.153846153844,13,observed,22.12,86.7,31.6,0.344,Dat do bazan,5,medium
2023-12-01,2023-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,64924,64923.529411764706,17,observed,21.452,84.065,10.0,0.238,Dat do bazan,5,medium
2024-01-01,2024-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,71671,71670.58823529411,17,observed,20.313,80.935,2.2,0.188,Dat do bazan,5,medium
2024-02-01,2024-02-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,79843,79842.85714285714,14,observed,22.483,76.69,2.1,0.175,Dat do bazan,5,medium
