period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2020-01-01,2020-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,23.597,63.161,6.3,0.196,Dat do bazan,4,low,0,
2020-02-01,2020-02-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,24.29,57.586,1.9,0.197,Dat do bazan,4,low,0,
2020-03-01,2020-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,27.794,56.0,4.0,0.191,Dat do bazan,4,low,0,
2020-04-01,2020-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,27.52,62.233,37.7,0.246,Dat do bazan,4,low,0,
2020-05-01,2020-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,28.329,69.065,146.4,0.319,Dat do bazan,4,low,0,
2020-06-01,2020-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,province_proxy,25.627,85.567,202.1,0.46,Dat do bazan,4,low,0,
2020-07-01,2020-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31520,,0,interpolated_area,25.335,86.516,292.5,0.472,Dat do bazan,4,low,0,
2020-08-01,2020-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31840,,0,interpolated_area,24.568,89.548,375.9,0.491,Dat do bazan,4,low,0,
2020-09-01,2020-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32160,,0,interpolated_area,24.97,87.4,371.5,0.489,Dat do bazan,4,low,0,
2020-10-01,2020-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32480,,0,interpolated_area,23.884,87.742,495.2,0.485,Dat do bazan,4,low,0,
2020-11-01,2020-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32800,32800.0,1,observed,23.98,75.5,142.0,0.37,Dat do bazan,4,low,1,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32731,,0,province_proxy,23.381,67.065,7.7,0.253,Dat do bazan,4,low,0,
2021-01-01,2021-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32045,,0,province_proxy,22.019,62.581,0.1,0.188,Dat do bazan,4,low,0,
2021-02-01,2021-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31600,,0,province_proxy,23.368,60.0,1.8,0.195,Dat do bazan,4,low,0,
2021-03-01,2021-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32590,,0,province_proxy,26.823,57.484,3.5,0.2,Dat do bazan,4,low,0,
2021-04-01,2021-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32454,,0,province_proxy,26.927,67.333,88.6,0.287,Dat do bazan,4,low,0,
2021-05-01,2021-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32786,,0,province_proxy,26.906,76.323,272.9,0.369,Dat do bazan,4,low,0,
2021-06-01,2021-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,34111,,0,province_proxy,24.97,89.833,320.3,0.49,Dat do bazan,4,low,0,
2021-07-01,2021-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,36086,,0,province_proxy,24.516,89.484,512.7,0.492,Dat do bazan,4,low,0,
2021-08-01,2021-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,37388,,0,province_proxy,24.871,87.774,301.2,0.492,Dat do bazan,4,low,0,
2021-09-01,2021-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,39733,,0,province_proxy,24.3,88.533,556.4,0.489,Dat do bazan,4,low,0,
2021-10-01,2021-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40260,,0,province_proxy,23.987,87.903,375.2,0.486,Dat do bazan,4,low,0,
2021-11-01,2021-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41100,,0,province_proxy,24.58,74.467,62.9,0.329,Dat do bazan,4,low,0,
2021-12-01,2021-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41391,,0,province_proxy,22.423,70.29,20.7,0.317,Dat do bazan,4,low,0,
2022-01-01,2022-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40009,,0,province_proxy,23.755,64.387,8.4,0.205,Dat do bazan,4,low,0,
2022-02-01,2022-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40960,,0,province_proxy,24.736,64.5,19.3,0.21,Dat do bazan,4,low,0,
2022-03-01,2022-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40808,,0,province_proxy,26.332,65.129,101.7,0.251,Dat do bazan,4,low,0,
2022-04-01,2022-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41017,,0,province_proxy,26.043,67.933,89.1,0.302,Dat do bazan,4,low,0,
2022-05-01,2022-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40973,,0,province_proxy,25.035,84.0,283.5,0.449,Dat do bazan,4,low,0,
2022-06-01,2022-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42118,,0,province_proxy,25.367,84.433,171.5,0.462,Dat do bazan,4,low,0,
2022-07-01,2022-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41767,,0,province_proxy,24.594,87.903,436.2,0.485,Dat do bazan,4,low,0,
2022-08-01,2022-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47980,47980.0,10,observed,24.103,89.161,429.8,0.495,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,23.943,89.433,388.4,0.491,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
