period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40500,,0,province_proxy,23.755,64.387,8.4,0.205,Dat do bazan,4,low
2022-02-01,2022-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41080,,0,province_proxy,24.736,64.5,19.3,0.21,Dat do bazan,4,low
2022-03-01,2022-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40789,,0,province_proxy,26.332,65.129,101.7,0.251,Dat do bazan,4,low
2022-04-01,2022-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41114,,0,province_proxy,26.043,67.933,89.1,0.302,Dat do bazan,4,low
2022-05-01,2022-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40560,,0,province_proxy,25.035,84.0,283.5,0.449,Dat do bazan,4,low
2022-06-01,2022-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42786,,0,province_proxy,25.367,84.433,171.5,0.462,Dat do bazan,4,low
2022-07-01,2022-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42500,,0,province_proxy,24.594,87.903,436.2,0.485,Dat do bazan,4,low
2022-08-01,2022-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47762,,0,province_proxy,24.103,89.161,429.8,0.495,Dat do bazan,4,low
2022-09-01,2022-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47671,,0,province_proxy,23.943,89.433,388.4,0.491,Dat do bazan,4,low
2022-10-01,2022-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,45033,,0,province_proxy,24.106,80.613,197.2,0.435,Dat do bazan,4,low
2022-11-01,2022-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40100,40100.0,1,observed,24.857,73.033,48.2,0.283,Dat do bazan,4,low
2022-12-01,2022-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40867,40866.666666666664,6,observed,23.187,63.581,2.6,0.216,Dat do bazan,4,low
2023-01-01,2023-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40286,40285.71428571428,7,observed,22.945,64.581,29.1,0.242,Dat do bazan,4,low
2023-02-01,2023-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,43929,43928.57142857143,7,observed,24.821,60.143,2.9,0.188,Dat do bazan,4,low
2023-03-01,2023-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47514,47514.28571428572,7,observed,25.816,58.0,2.6,0.202,Dat do bazan,4,low
2023-04-01,2023-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,49971,49971.42857142857,7,observed,28.173,64.833,59.3,0.253,Dat do bazan,4,low
2023-05-01,2023-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,53886,53885.71428571428,7,observed,26.803,77.419,222.1,0.391,Dat do bazan,4,low
2023-06-01,2023-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,63667,63666.666666666664,6,observed,24.907,87.833,355.9,0.487,Dat do bazan,4,low
2023-07-01,2023-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65283,65283.333333333336,6,observed,24.584,88.484,502.6,0.49,Dat do bazan,4,low
2023-08-01,2023-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,66300,66300.0,3,observed,24.668,88.387,349.2,0.497,Dat do bazan,4,low
2023-09-01,2023-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65717,65716.66666666667,6,observed,24.3,89.167,418.8,0.497,Dat do bazan,4,low
