period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2020-01-01,2020-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,interpolated_area,22.787,71.355,1.5,0.212,Dat do bazan,5,high,0,
2020-02-01,2020-02-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,interpolated_area,23.324,67.448,1.4,0.214,Dat do bazan,5,high,0,
2020-03-01,2020-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,interpolated_area,27.177,60.516,1.6,0.217,Dat do bazan,5,high,0,
2020-04-01,2020-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,interpolated_area,27.113,65.2,27.7,0.239,Dat do bazan,5,high,0,
2020-05-01,2020-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,interpolated_area,28.174,70.581,162.2,0.32,Dat do bazan,5,high,0,
2020-06-01,2020-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,province_proxy,25.617,83.633,284.1,0.445,Dat do bazan,5,high,0,
2020-07-01,2020-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31493,,0,interpolated_area,25.268,84.645,324.9,0.449,Dat do bazan,5,high,0,
2020-08-01,2020-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31895,,0,interpolated_area,25.032,85.581,223.4,0.481,Dat do bazan,5,high,0,
2020-09-01,2020-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32297,,0,interpolated_area,24.877,86.7,355.9,0.49,Dat do bazan,5,high,0,
2020-10-01,2020-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32698,,0,interpolated_area,24.055,86.839,436.5,0.485,Dat do bazan,5,high,0,
2020-11-01,2020-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,33100,33100.0,1,observed,23.547,80.9,202.6,0.398,Dat do bazan,5,high,1,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32677,,0,province_proxy,22.045,79.419,32.3,0.388,Dat do bazan,5,high,0,
2021-01-01,2021-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32036,,0,province_proxy,20.639,74.548,0.8,0.258,Dat do bazan,5,high,0,
2021-02-01,2021-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31667,,0,province_proxy,22.532,67.536,1.2,0.216,Dat do bazan,5,high,0,
2021-03-01,2021-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32620,,0,province_proxy,25.877,65.129,2.8,0.218,Dat do bazan,5,high,0,
2021-04-01,2021-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32477,,0,province_proxy,26.57,70.167,68.6,0.292,Dat do bazan,5,high,0,
2021-05-01,2021-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32886,,0,province_proxy,26.735,77.839,180.3,0.364,Dat do bazan,5,high,0,
2021-06-01,2021-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,34111,,0,province_proxy,25.607,83.0,166.8,0.418,Dat do bazan,5,high,0,
2021-07-01,2021-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,36157,,0,province_proxy,25.165,83.613,202.4,0.456,Dat do bazan,5,high,0,
2021-08-01,2021-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,37488,,0,province_proxy,25.319,83.452,193.5,0.46,Dat do bazan,5,high,0,
2021-09-01,2021-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,39833,,0,province_proxy,24.38,87.2,499.0,0.491,Dat do bazan,5,high,0,
2021-10-01,2021-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40300,,0,province_proxy,24.016,87.742,325.9,0.484,Dat do bazan,5,high,0,
2021-11-01,2021-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41145,,0,province_proxy,23.62,84.033,151.9,0.43,Dat do bazan,5,high,0,
2021-12-01,2021-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41491,,0,province_proxy,21.81,78.129,17.0,0.351,Dat do bazan,5,high,0,
2022-01-01,2022-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40045,,0,province_proxy,22.861,72.935,3.5,0.227,Dat do bazan,5,high,0,
2022-02-01,2022-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41060,,0,province_proxy,23.671,72.714,10.6,0.232,Dat do bazan,5,high,0,
2022-03-01,2022-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40858,,0,province_proxy,25.658,69.677,83.9,0.256,Dat do bazan,5,high,0,
2022-04-01,2022-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41108,,0,province_proxy,25.743,71.767,86.0,0.319,Dat do bazan,5,high,0,
2022-05-01,2022-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41073,,0,province_proxy,25.452,81.774,375.7,0.434,Dat do bazan,5,high,0,
2022-06-01,2022-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42232,,0,province_proxy,25.48,81.467,189.5,0.409,Dat do bazan,5,high,0,
2022-07-01,2022-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41867,,0,province_proxy,24.79,85.968,352.3,0.478,Dat do bazan,5,high,0,
2022-08-01,2022-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,48080,48080.0,10,observed,24.332,86.71,344.1,0.491,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47991,47990.90909090909,11,observed,24.07,87.733,337.0,0.486,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,45925,45925.0,12,observed,23.974,82.613,145.3,0.452,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40064,40063.63636363636,11,observed,24.06,81.233,123.1,0.364,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40883,40883.333333333336,12,observed,21.7,76.516,11.1,0.3,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40383,40383.333333333336,12,observed,21.61,76.613,44.5,0.307,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,44450,44450.0,12,observed,23.5,70.75,2.6,0.222,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47286,47285.71428571428,14,observed,24.774,65.097,0.3,0.218,Dat do bazan,5,high,14,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,50130,50130.0,10,observed,27.923,65.867,25.3,0.249,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,55008,55008.333333333336,12,observed,26.897,75.71,218.9,0.342,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,64700,64700.0,11,observed,25.193,85.033,293.6,0.465,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65382,65381.818181818184,11,observed,24.806,86.806,429.2,0.481,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65629,65628.57142857143,7,observed,25.21,84.355,214.7,0.471,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66730,66730.0,10,observed,24.683,86.867,311.0,0.488,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,63400,63400.0,8,observed,24.694,86.161,233.8,0.484,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,59317,59316.666666666664,6,observed,24.18,79.333,21.2,0.34,Dat do bazan,5,high,6,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65812,65812.5,8,observed,23.69,75.355,3.2,0.281,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,70958,70958.33333333333,12,observed,22.603,72.29,0.0,0.261,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,79590,79590.0,10,observed,25.041,67.034,0.4,0.254,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,92400,92400.0,9,observed,26.69,64.806,10.7,0.253,Dat do bazan,5,high,9,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,113562,113562.5,8,observed,29.82,57.567,6.4,0.261,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,101725,101725.0,8,observed,28.032,72.71,109.1,0.357,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,120929,120928.57142857143,7,observed,26.373,79.567,229.2,0.417,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,127988,127987.5,8,observed,24.7,87.065,423.1,0.489,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118700,118700.0,7,observed,25.519,83.871,214.7,0.447,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,123071,123071.42857142857,7,observed,24.693,87.733,268.0,0.487,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,112950,112950.0,8,observed,24.352,83.774,149.1,0.464,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2024-11-01,2024-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,113000,113000.0,3,observed,24.12,78.4,56.8,0.352,Dat do bazan,5,high,3,Nong Nghiep Moi Truong
2024-12-01,2024-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,124375,124375.0,8,observed,22.571,79.226,46.2,0.349,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2025-01-01,2025-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118100,118100.0,5,observed,20.913,71.419,0.1,0.257,Dat do bazan,5,high,5,Nong Nghiep Moi Truong
2025-02-01,2025-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,131425,131425.0,8,observed,23.089,70.571,6.3,0.217,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2025-03-01,2025-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,131362,131362.5,8,observed,25.274,68.452,9.4,0.248,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2025-04-01,2025-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,128100,128100.0,6,observed,26.597,69.433,71.2,0.272,Dat do bazan,5,high,6,Nong Nghiep Moi Truong
2025-05-01,2025-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,126733,126733.33333333333,3,observed,26.068,81.452,235.2,0.397,Dat do bazan,5,high,3,Nong Nghiep Moi Truong
2025-06-01,2025-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,110925,110925.0,4,observed,24.907,86.433,265.7,0.455,Dat do bazan,5,high,4,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,92290,92290.0,10,observed,24.887,86.29,213.2,0.476,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,110200,110200.0,6,observed,24.69,86.032,291.7,0.443,Dat do bazan,5,high,6,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118643,118642.85714285714,7,observed,24.103,89.6,386.8,0.494,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
