period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40567,,0,province_proxy,22.861,72.935,3.5,0.227,Dat do bazan,5,high
2022-02-01,2022-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41160,,0,province_proxy,23.671,72.714,10.6,0.232,Dat do bazan,5,high
2022-03-01,2022-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40922,,0,province_proxy,25.658,69.677,83.9,0.256,Dat do bazan,5,high
2022-04-01,2022-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41214,,0,province_proxy,25.743,71.767,86.0,0.319,Dat do bazan,5,high
2022-05-01,2022-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40940,,0,province_proxy,25.452,81.774,375.7,0.434,Dat do bazan,5,high
2022-06-01,2022-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42871,,0,province_proxy,25.48,81.467,189.5,0.409,Dat do bazan,5,high
2022-07-01,2022-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42600,,0,province_proxy,24.79,85.968,352.3,0.478,Dat do bazan,5,high
2022-08-01,2022-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47850,,0,province_proxy,24.332,86.71,344.1,0.491,Dat do bazan,5,high
2022-09-01,2022-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47812,,0,province_proxy,24.07,87.733,337.0,0.486,Dat do bazan,5,high
2022-10-01,2022-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,45122,,0,province_proxy,23.974,82.613,145.3,0.452,Dat do bazan,5,high
2022-11-01,2022-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40100,40100.0,1,observed,24.06,81.233,123.1,0.364,Dat do bazan,5,high
2022-12-01,2022-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40867,40866.666666666664,6,observed,21.7,76.516,11.1,0.3,Dat do bazan,5,high
2023-01-01,2023-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40186,40185.71428571428,7,observed,21.61,76.613,44.5,0.307,Dat do bazan,5,high
2023-02-01,2023-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,43957,43957.142857142855,7,observed,23.5,70.75,2.6,0.222,Dat do bazan,5,high
2023-03-01,2023-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47600,47600.0,7,observed,24.774,65.097,0.3,0.218,Dat do bazan,5,high
2023-04-01,2023-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,50071,50071.42857142857,7,observed,27.923,65.867,25.3,0.249,Dat do bazan,5,high
2023-05-01,2023-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,53971,53971.42857142857,7,observed,26.897,75.71,218.9,0.342,Dat do bazan,5,high
2023-06-01,2023-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,64017,64016.666666666664,6,observed,25.193,85.033,293.6,0.465,Dat do bazan,5,high
2023-07-01,2023-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65483,65483.333333333336,6,observed,24.806,86.806,429.2,0.481,Dat do bazan,5,high
2023-08-01,2023-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66800,66800.0,3,observed,25.21,84.355,214.7,0.471,Dat do bazan,5,high
2023-09-01,2023-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66033,66033.33333333333,6,observed,24.683,86.867,311.0,0.488,Dat do bazan,5,high
2023-10-01,2023-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,63625,63625.0,4,observed,24.694,86.161,233.8,0.484,Dat do bazan,5,high
2023-11-01,2023-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,58967,58966.666666666664,3,observed,24.18,79.333,21.2,0.34,Dat do bazan,5,high
2023-12-01,2023-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,63600,63600.0,3,observed,23.69,75.355,3.2,0.281,Dat do bazan,5,high
2024-01-01,2024-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,70686,70685.71428571429,7,observed,22.603,72.29,0.0,0.261,Dat do bazan,5,high
