period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2020-01-01,2020-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,22.687,68.774,1.5,0.307,Dat do bazan,4,low,0,
2020-02-01,2020-02-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.117,64.724,3.2,0.3,Dat do bazan,4,low,0,
2020-03-01,2020-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,24.865,71.903,17.9,0.335,Dat do bazan,4,low,0,
2020-04-01,2020-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,24.78,79.233,99.0,0.419,Dat do bazan,4,low,0,
2020-05-01,2020-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,25.403,83.742,145.1,0.434,Dat do bazan,4,low,0,
2020-06-01,2020-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.697,91.533,380.7,0.496,Dat do bazan,4,low,0,
2020-07-01,2020-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.468,91.161,491.1,0.496,Dat do bazan,4,low,0,
2020-08-01,2020-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.629,90.871,358.1,0.491,Dat do bazan,4,low,0,
2020-09-01,2020-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.23,92.167,471.6,0.497,Dat do bazan,4,low,0,
2020-10-01,2020-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,22.561,93.419,441.9,0.496,Dat do bazan,4,low,0,
2020-11-01,2020-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,32900.0,1,observed,22.687,83.167,118.5,0.442,Dat do bazan,4,low,1,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,33378,,0,interpolated_area,21.855,78.581,29.0,0.408,Dat do bazan,4,low,0,
2021-01-01,2021-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,33857,,0,interpolated_area,20.797,73.097,10.5,0.334,Dat do bazan,4,low,0,
2021-02-01,2021-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,34335,,0,interpolated_area,22.029,70.536,11.0,0.331,Dat do bazan,4,low,0,
2021-03-01,2021-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,34813,,0,interpolated_area,24.4,69.613,14.6,0.323,Dat do bazan,4,low,0,
2021-04-01,2021-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,35291,,0,interpolated_area,24.057,84.5,152.0,0.415,Dat do bazan,4,low,0,
2021-05-01,2021-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,35770,,0,interpolated_area,24.377,87.935,268.8,0.461,Dat do bazan,4,low,0,
2021-06-01,2021-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,36248,,0,interpolated_area,23.757,92.4,243.4,0.492,Dat do bazan,4,low,0,
2021-07-01,2021-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,36726,,0,interpolated_area,23.277,92.806,504.9,0.499,Dat do bazan,4,low,0,
2021-08-01,2021-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,37205,,0,interpolated_area,23.387,91.935,333.6,0.501,Dat do bazan,4,low,0,
2021-09-01,2021-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,37683,,0,interpolated_area,22.797,93.267,395.1,0.502,Dat do bazan,4,low,0,
2021-10-01,2021-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,38161,,0,interpolated_area,22.603,92.548,418.1,0.498,Dat do bazan,4,low,0,
2021-11-01,2021-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,38639,,0,interpolated_area,22.707,87.367,174.9,0.47,Dat do bazan,4,low,0,
2021-12-01,2021-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,39118,,0,interpolated_area,21.755,76.194,18.9,0.377,Dat do bazan,4,low,0,
2022-01-01,2022-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,39596,,0,interpolated_area,22.306,71.484,8.9,0.325,Dat do bazan,4,low,0,
2022-02-01,2022-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40074,,0,interpolated_area,23.111,76.679,47.6,0.368,Dat do bazan,4,low,0,
2022-03-01,2022-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40553,,0,interpolated_area,24.071,77.645,111.7,0.377,Dat do bazan,4,low,0,
2022-04-01,2022-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41031,,0,interpolated_area,23.657,82.067,147.1,0.425,Dat do bazan,4,low,0,
