period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.306,71.484,8.9,0.325,Dat do bazan,4,low
2022-02-01,2022-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.111,76.679,47.6,0.368,Dat do bazan,4,low
2022-03-01,2022-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,24.071,77.645,111.7,0.377,Dat do bazan,4,low
2022-04-01,2022-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.657,82.067,147.1,0.425,Dat do bazan,4,low
2022-05-01,2022-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.413,91.226,410.2,0.493,Dat do bazan,4,low
2022-06-01,2022-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.513,88.833,282.0,0.488,Dat do bazan,4,low
2022-07-01,2022-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.126,91.387,385.3,0.498,Dat do bazan,4,low
2022-08-01,2022-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.945,91.065,375.1,0.498,Dat do bazan,4,low
2022-09-01,2022-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.64,92.4,391.0,0.5,Dat do bazan,4,low
2022-10-01,2022-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.697,87.645,206.2,0.481,Dat do bazan,4,low
2022-11-01,2022-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,province_proxy,22.59,87.7,178.9,0.451,Dat do bazan,4,low
2022-12-01,2022-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40917,,0,province_proxy,21.316,75.935,14.8,0.377,Dat do bazan,4,low
2023-01-01,2023-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40286,,0,province_proxy,21.229,77.839,55.2,0.383,Dat do bazan,4,low
2023-02-01,2023-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,43929,,0,province_proxy,22.743,72.107,16.1,0.349,Dat do bazan,4,low
2023-03-01,2023-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47514,,0,province_proxy,23.771,67.194,5.2,0.301,Dat do bazan,4,low
2023-04-01,2023-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,49971,,0,province_proxy,25.037,78.467,55.8,0.389,Dat do bazan,4,low
2023-05-01,2023-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,53957,,0,province_proxy,24.661,85.161,211.6,0.44,Dat do bazan,4,low
2023-06-01,2023-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,64100,,0,province_proxy,23.573,90.6,393.1,0.496,Dat do bazan,4,low
2023-07-01,2023-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65633,,0,province_proxy,23.187,92.355,521.1,0.5,Dat do bazan,4,low
2023-08-01,2023-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,67000,,0,province_proxy,23.597,90.258,374.1,0.497,Dat do bazan,4,low
2023-09-01,2023-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66233,,0,province_proxy,23.087,92.1,377.8,0.498,Dat do bazan,4,low
2023-10-01,2023-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,63725,,0,province_proxy,23.206,91.194,308.3,0.492,Dat do bazan,4,low
2023-11-01,2023-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,58867,,0,province_proxy,23.027,83.333,50.6,0.433,Dat do bazan,4,low
2023-12-01,2023-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,63600,,0,province_proxy,23.071,76.452,6.3,0.326,Dat do bazan,4,low
2024-01-01,2024-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,70786,,0,province_proxy,22.777,69.839,2.2,0.297,Dat do bazan,4,low
