period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2020-01-01,2020-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,21.5,64.613,5.1,0.212,Dat do vang tren bazan,4,medium,0,
2020-02-01,2020-02-29,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,21.659,61.552,11.0,0.23,Dat do vang tren bazan,4,medium,0,
2020-03-01,2020-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,23.003,68.968,23.1,0.246,Dat do vang tren bazan,4,medium,0,
2020-04-01,2020-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,22.863,76.667,111.3,0.358,Dat do vang tren bazan,4,medium,0,
2020-05-01,2020-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,23.494,82.29,176.4,0.364,Dat do vang tren bazan,4,medium,0,
2020-06-01,2020-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,30800.0,4,observed,22.007,90.0,359.3,0.491,Dat do vang tren bazan,4,medium,4,Nong Nghiep Moi Truong
2020-07-01,2020-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31282,,0,interpolated_area,21.81,89.806,316.0,0.491,Dat do vang tren bazan,4,medium,0,
2020-08-01,2020-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31764,,0,interpolated_area,21.842,91.323,294.3,0.48,Dat do vang tren bazan,4,medium,0,
2020-09-01,2020-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,32245,,0,interpolated_area,21.677,90.3,277.2,0.489,Dat do vang tren bazan,4,medium,0,
2020-10-01,2020-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,32727,,0,interpolated_area,21.019,92.935,439.8,0.5,Dat do vang tren bazan,4,medium,0,
2020-11-01,2020-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,33209,33209.09090909091,11,observed,20.897,83.833,116.9,0.44,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,32385,32384.615384615383,13,observed,19.987,84.194,82.0,0.449,Dat do vang tren bazan,4,medium,13,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31700,31700.0,11,observed,19.306,76.871,50.6,0.337,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31167,31166.666666666668,9,observed,20.357,71.5,17.1,0.287,Dat do vang tren bazan,4,medium,9,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31890,31890.0,10,observed,22.732,66.0,27.7,0.25,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31708,31707.69230769231,13,observed,22.147,82.233,208.1,0.402,Dat do vang tren bazan,4,medium,13,Nong Nghiep Moi Truong
2021-05-01,2021-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,32029,32028.571428571428,7,observed,22.565,87.258,212.3,0.437,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,33300,33300.0,9,observed,21.873,91.9,167.8,0.474,Dat do vang tren bazan,4,medium,9,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,35357,35357.142857142855,7,observed,21.49,92.452,249.6,0.493,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,36688,36687.5,8,observed,21.668,90.903,329.6,0.497,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2021-09-01,2021-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39033,39033.333333333336,6,observed,21.297,91.967,373.2,0.5,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39550,39550.0,10,observed,21.097,91.839,407.5,0.499,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
