period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39833,39833.333333333336,3,observed,20.261,74.129,29.0,0.297,Dat do vang tren bazan,4,medium
2022-02-01,2022-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40680,40680.0,5,observed,21.307,76.464,65.8,0.334,Dat do vang tren bazan,4,medium
2022-03-01,2022-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40389,40388.88888888889,9,observed,22.197,77.581,101.2,0.356,Dat do vang tren bazan,4,medium
2022-04-01,2022-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40714,40714.28571428572,7,observed,21.573,85.433,220.6,0.457,Dat do vang tren bazan,4,medium
2022-05-01,2022-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40420,40420.0,5,observed,21.884,90.097,305.7,0.492,Dat do vang tren bazan,4,medium
2022-06-01,2022-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,42414,42414.28571428572,7,observed,21.91,88.1,210.0,0.484,Dat do vang tren bazan,4,medium
2022-07-01,2022-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,42200,42200.0,6,observed,21.574,90.774,217.4,0.49,Dat do vang tren bazan,4,medium
2022-08-01,2022-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47438,47437.5,8,observed,21.352,90.71,266.9,0.493,Dat do vang tren bazan,4,medium
2022-09-01,2022-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47371,47371.42857142857,7,observed,21.177,91.667,285.7,0.496,Dat do vang tren bazan,4,medium
2022-10-01,2022-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,45262,45262.5,8,observed,21.094,87.871,202.5,0.483,Dat do vang tren bazan,4,medium
2022-11-01,2022-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39900,39900.0,9,observed,21.067,86.0,186.4,0.462,Dat do vang tren bazan,4,medium
2022-12-01,2022-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40250,40250.0,14,observed,19.461,80.452,38.3,0.376,Dat do vang tren bazan,4,medium
2023-01-01,2023-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39713,39713.333333333336,15,observed,19.539,84.0,132.6,0.409,Dat do vang tren bazan,4,medium
2023-02-01,2023-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,43982,43982.35294117647,17,observed,20.55,74.536,28.5,0.303,Dat do vang tren bazan,4,medium
2023-03-01,2023-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47188,47188.23529411765,17,observed,21.89,67.484,15.5,0.233,Dat do vang tren bazan,4,medium
2023-04-01,2023-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,49900,49900.0,15,observed,23.393,76.4,67.6,0.3,Dat do vang tren bazan,4,medium
2023-05-01,2023-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,55071,55070.58823529412,17,observed,22.852,85.258,199.9,0.416,Dat do vang tren bazan,4,medium
2023-06-01,2023-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,63812,63811.76470588235,17,observed,22.033,90.3,242.8,0.475,Dat do vang tren bazan,4,medium
2023-07-01,2023-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,65222,65222.22222222222,18,observed,21.716,91.452,332.1,0.497,Dat do vang tren bazan,4,medium
2023-08-01,2023-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,65738,65737.5,16,observed,21.987,91.29,200.5,0.474,Dat do vang tren bazan,4,medium
2023-09-01,2023-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,65631,65631.25,16,observed,21.623,91.333,257.1,0.494,Dat do vang tren bazan,4,medium
2023-10-01,2023-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,62923,62923.07692307692,13,observed,21.726,89.581,210.6,0.485,Dat do vang tren bazan,4,medium
2023-11-01,2023-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,58008,58007.692307692305,13,observed,21.36,84.833,82.2,0.444,Dat do vang tren bazan,4,medium
2023-12-01,2023-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,64372,64372.22222222222,18,observed,21.274,77.774,30.2,0.305,Dat do vang tren bazan,4,medium
2024-01-01,2024-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,71076,71076.4705882353,17,observed,21.219,70.065,20.6,0.232,Dat do vang tren bazan,4,medium
2024-02-01,2024-02-29,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,79193,79192.85714285714,14,observed,22.641,67.759,5.8,0.207,Dat do vang tren bazan,4,medium
2024-03-01,2024-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91393,91392.85714285714,14,observed,23.929,64.065,17.0,0.21,Dat do vang tren bazan,4,medium
2024-04-01,2024-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,109400,109400.0,11,observed,25.103,68.533,25.7,0.222,Dat do vang tren bazan,4,medium
2024-05-01,2024-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,107654,107654.16666666667,24,observed,23.806,82.806,162.8,0.413,Dat do vang tren bazan,4,medium
2024-06-01,2024-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,121110,121110.3448275862,29,observed,22.617,88.233,218.1,0.479,Dat do vang tren bazan,4,medium
2024-07-01,2024-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,125365,125365.21739130435,23,observed,21.577,92.581,290.4,0.497,Dat do vang tren bazan,4,medium
2024-08-01,2024-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,125676,125676.19047619047,21,observed,22.216,89.71,203.7,0.482,Dat do vang tren bazan,4,medium
2024-09-01,2024-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,121279,121278.94736842105,19,observed,21.73,92.4,342.3,0.499,Dat do vang tren bazan,4,medium
2024-10-01,2024-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,113221,113220.83333333333,24,observed,21.368,89.774,348.6,0.489,Dat do vang tren bazan,4,medium
2024-11-01,2024-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,113053,113052.63157894737,19,observed,21.603,82.267,82.3,0.415,Dat do vang tren bazan,4,medium
2024-12-01,2024-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,120462,120461.53846153847,13,observed,20.442,86.194,120.5,0.457,Dat do vang tren bazan,4,medium
2025-01-01,2025-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,118445,118445.45454545454,11,observed,19.929,76.613,33.9,0.4,Dat do vang tren bazan,4,medium
2025-02-01,2025-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,129778,129777.77777777778,9,observed,20.761,77.071,66.6,0.387,Dat do vang tren bazan,4,medium
2025-03-01,2025-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,130962,130961.53846153847,13,observed,22.197,75.161,53.3,0.371,Dat do vang tren bazan,4,medium
2025-04-01,2025-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,127671,127671.42857142857,7,observed,22.773,78.433,91.0,0.414,Dat do vang tren bazan,4,medium
2025-05-01,2025-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,125671,125671.42857142857,7,observed,22.59,87.097,227.8,0.459,Dat do vang tren bazan,4,medium
2025-06-01,2025-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,109112,109112.5,8,observed,21.767,91.433,242.2,0.488,Dat do vang tren bazan,4,medium
2025-07-01,2025-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91700,91700.0,10,observed,21.603,92.742,232.2,0.492,Dat do vang tren bazan,4,medium
2025-08-01,2025-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,116088,116087.5,8,observed,21.581,90.839,219.4,0.485,Dat do vang tren bazan,4,medium
2025-09-01,2025-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,116520,116520.0,5,observed,21.233,93.067,300.3,0.499,Dat do vang tren bazan,4,medium
2025-10-01,2025-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,114850,114850.0,22,observed,21.406,89.645,259.6,0.49,Dat do vang tren bazan,4,medium
2025-11-01,2025-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,109631,109631.25,48,observed,20.78,87.8,241.2,0.48,Dat do vang tren bazan,4,medium
2025-12-01,2025-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,93511,93510.71428571429,56,observed,20.381,81.419,58.8,0.421,Dat do vang tren bazan,4,medium
