period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2020-01-01,2020-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,,0,interpolated_area,21.319,75.065,3.2,0.239,Dat do bazan,5,medium,0,
2020-02-01,2020-02-29,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,,0,interpolated_area,21.731,71.448,4.1,0.223,Dat do bazan,5,medium,0,
2020-03-01,2020-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,,0,interpolated_area,25.716,63.968,2.1,0.212,Dat do bazan,5,medium,0,
2020-04-01,2020-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,,0,interpolated_area,25.667,68.833,21.7,0.233,Dat do bazan,5,medium,0,
2020-05-01,2020-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,,0,interpolated_area,27.277,70.677,160.4,0.302,Dat do bazan,5,medium,0,
2020-06-01,2020-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,31033.333333333332,3,observed,25.053,83.033,177.7,0.443,Dat do bazan,5,medium,3,Nong Nghiep Moi Truong
2020-07-01,2020-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31588,,0,interpolated_area,24.561,85.0,408.2,0.473,Dat do bazan,5,medium,0,
2020-08-01,2020-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,32144,,0,interpolated_area,24.197,86.452,223.5,0.482,Dat do bazan,5,medium,0,
2020-09-01,2020-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,32699,,0,interpolated_area,24.143,87.0,347.0,0.487,Dat do bazan,5,medium,0,
2020-10-01,2020-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,33254,,0,interpolated_area,23.126,87.774,429.2,0.487,Dat do bazan,5,medium,0,
