period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40567,40566.666666666664,3,observed,21.097,78.968,9.9,0.311,Dat do bazan,5,medium
2022-02-01,2022-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41160,41160.0,5,observed,21.854,79.179,22.3,0.288,Dat do bazan,5,medium
2022-03-01,2022-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40922,40922.22222222222,9,observed,24.103,73.968,117.9,0.285,Dat do bazan,5,medium
2022-04-01,2022-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41214,41214.28571428572,7,observed,23.993,77.033,68.6,0.369,Dat do bazan,5,medium
2022-05-01,2022-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40940,40940.0,5,observed,24.39,83.581,246.0,0.444,Dat do bazan,5,medium
2022-06-01,2022-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42871,42871.42857142857,7,observed,24.81,82.167,162.0,0.433,Dat do bazan,5,medium
2022-07-01,2022-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42600,42600.0,6,observed,24.077,85.871,221.7,0.465,Dat do bazan,5,medium
2022-08-01,2022-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47850,47850.0,8,observed,23.652,86.71,224.9,0.487,Dat do bazan,5,medium
2022-09-01,2022-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47812,47812.5,8,observed,23.293,88.533,250.5,0.491,Dat do bazan,5,medium
2022-10-01,2022-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,45122,45122.22222222222,9,observed,22.894,84.194,145.0,0.449,Dat do bazan,5,medium
2022-11-01,2022-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40270,40270.0,10,observed,22.92,83.433,92.6,0.383,Dat do bazan,5,medium
2022-12-01,2022-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40746,40746.153846153844,13,observed,20.081,81.806,30.1,0.38,Dat do bazan,5,medium
2023-01-01,2023-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40167,40166.666666666664,15,observed,19.842,81.968,54.2,0.362,Dat do bazan,5,medium
2023-02-01,2023-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,44529,44528.57142857143,14,observed,21.714,76.714,10.1,0.261,Dat do bazan,5,medium
2023-03-01,2023-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47506,47505.882352941175,17,observed,23.316,68.774,1.5,0.232,Dat do bazan,5,medium
2023-04-01,2023-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,50260,50260.0,15,observed,26.5,70.067,32.6,0.251,Dat do bazan,5,medium
2023-05-01,2023-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,55506,55505.882352941175,17,observed,25.842,78.032,196.4,0.391,Dat do bazan,5,medium
2023-06-01,2023-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,64247,64247.05882352941,17,observed,24.46,85.633,201.3,0.465,Dat do bazan,5,medium
2023-07-01,2023-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65578,65577.77777777778,18,observed,24.161,87.0,225.5,0.482,Dat do bazan,5,medium
2023-08-01,2023-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,66306,66306.25,16,observed,24.519,84.806,150.9,0.456,Dat do bazan,5,medium
2023-09-01,2023-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,66231,66231.25,16,observed,23.98,87.233,210.0,0.482,Dat do bazan,5,medium
2023-10-01,2023-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,63385,63384.61538461538,13,observed,23.777,87.806,162.2,0.466,Dat do bazan,5,medium
2023-11-01,2023-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,58646,58646.153846153844,13,observed,22.71,83.567,44.1,0.357,Dat do bazan,5,medium
2023-12-01,2023-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,64924,64923.529411764706,17,observed,21.945,81.613,21.3,0.309,Dat do bazan,5,medium
2024-01-01,2024-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,71671,71670.58823529411,17,observed,21.103,76.581,2.3,0.228,Dat do bazan,5,medium
2024-02-01,2024-02-29,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,79843,79842.85714285714,14,observed,23.417,71.379,2.5,0.21,Dat do bazan,5,medium
2024-03-01,2024-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,92187,92186.66666666667,15,observed,25.19,68.806,24.3,0.213,Dat do bazan,5,medium
2024-04-01,2024-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,109936,109936.36363636363,11,observed,28.273,61.967,18.4,0.21,Dat do bazan,5,medium
2024-05-01,2024-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,108612,108611.53846153847,26,observed,26.558,77.161,101.9,0.343,Dat do bazan,5,medium
2024-06-01,2024-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,122117,122116.66666666667,30,observed,25.62,80.733,122.5,0.397,Dat do bazan,5,medium
2024-07-01,2024-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,125971,125970.83333333333,24,observed,23.852,88.258,273.5,0.488,Dat do bazan,5,medium
2024-08-01,2024-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,120081,120080.95238095238,21,observed,24.939,83.871,187.4,0.454,Dat do bazan,5,medium
2024-09-01,2024-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,121795,121794.73684210527,19,observed,23.927,88.533,200.0,0.491,Dat do bazan,5,medium
2024-10-01,2024-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,113721,113720.83333333333,24,observed,23.397,84.677,129.2,0.423,Dat do bazan,5,medium
2024-11-01,2024-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,114006,114005.88235294117,17,observed,22.867,81.667,85.2,0.36,Dat do bazan,5,medium
2024-12-01,2024-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,121017,121016.66666666667,12,observed,20.829,84.935,103.3,0.368,Dat do bazan,5,medium
2025-01-01,2025-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,118975,118975.45454545454,11,observed,19.1,76.097,2.3,0.256,Dat do bazan,5,medium
2025-02-01,2025-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,130756,130755.55555555556,9,observed,21.279,76.679,20.2,0.235,Dat do bazan,5,medium
2025-03-01,2025-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,132193,132192.85714285713,14,observed,23.668,72.452,13.4,0.225,Dat do bazan,5,medium
2025-04-01,2025-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,128486,128485.71428571429,7,observed,25.737,69.9,22.5,0.236,Dat do bazan,5,medium
2025-05-01,2025-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,126029,126028.57142857143,7,observed,25.248,82.581,240.7,0.367,Dat do bazan,5,medium
2025-06-01,2025-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,109525,109525.0,8,observed,23.937,89.0,285.0,0.451,Dat do bazan,5,medium
2025-07-01,2025-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,91710,91710.0,10,observed,23.697,89.968,195.5,0.423,Dat do bazan,5,medium
2025-08-01,2025-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,116062,116062.5,8,observed,23.865,87.516,195.7,0.406,Dat do bazan,5,medium
2025-09-01,2025-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,116925,116925.0,4,observed,23.257,91.2,334.3,0.483,Dat do bazan,5,medium
2025-10-01,2025-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,115763,115763.15789473684,19,observed,23.326,88.0,187.4,0.417,Dat do bazan,5,medium
2025-11-01,2025-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,114507,114507.31707317074,41,observed,21.713,86.433,312.5,0.45,Dat do bazan,5,medium
2025-12-01,2025-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,98507,98506.52173913043,46,observed,21.071,84.871,44.9,0.368,Dat do bazan,5,medium
