period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,21.903,72.258,8.2,0.266,Dat do bazan,4,low
2022-02-01,2022-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.757,76.714,47.5,0.308,Dat do bazan,4,low
2022-03-01,2022-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.761,77.419,63.2,0.343,Dat do bazan,4,low
2022-04-01,2022-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.3,82.167,133.5,0.4,Dat do bazan,4,low
2022-05-01,2022-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.377,89.548,337.7,0.488,Dat do bazan,4,low
2022-06-01,2022-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.353,88.033,269.9,0.476,Dat do bazan,4,low
2022-07-01,2022-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.11,90.032,298.2,0.493,Dat do bazan,4,low
2022-08-01,2022-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.977,89.742,289.8,0.492,Dat do bazan,4,low
2022-09-01,2022-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.663,90.833,369.3,0.496,Dat do bazan,4,low
2022-10-01,2022-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.555,86.677,201.2,0.477,Dat do bazan,4,low
2022-11-01,2022-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,40100.0,1,observed,22.47,86.233,198.9,0.439,Dat do bazan,4,low
2022-12-01,2022-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40917,40916.666666666664,6,observed,20.884,77.387,14.1,0.34,Dat do bazan,4,low
2023-01-01,2023-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40286,40285.71428571428,7,observed,20.71,79.355,68.8,0.361,Dat do bazan,4,low
2023-02-01,2023-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,43929,43928.57142857143,7,observed,22.357,73.107,28.1,0.293,Dat do bazan,4,low
2023-03-01,2023-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47514,47514.28571428572,7,observed,23.594,66.774,3.3,0.234,Dat do bazan,4,low
2023-04-01,2023-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,49971,49971.42857142857,7,observed,25.027,76.867,62.9,0.33,Dat do bazan,4,low
2023-05-01,2023-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,53957,53957.142857142855,7,observed,24.639,84.032,193.9,0.414,Dat do bazan,4,low
2023-06-01,2023-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,64100,64100.0,6,observed,23.53,89.2,355.5,0.487,Dat do bazan,4,low
2023-07-01,2023-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65633,65633.33333333333,6,observed,23.087,91.097,504.5,0.497,Dat do bazan,4,low
2023-08-01,2023-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,67000,67000.0,3,observed,23.706,88.129,233.9,0.486,Dat do bazan,4,low
2023-09-01,2023-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,66233,66233.33333333333,6,observed,23.12,90.733,329.7,0.497,Dat do bazan,4,low
2023-10-01,2023-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,63725,63725.0,4,observed,23.045,90.258,250.9,0.49,Dat do bazan,4,low
2023-11-01,2023-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,58867,58866.666666666664,3,observed,22.72,83.433,53.1,0.444,Dat do bazan,4,low
2023-12-01,2023-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,63600,63600.0,3,observed,22.529,77.839,7.3,0.345,Dat do bazan,4,low
