period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2020-01-01,2020-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,24.858,59.323,5.3,0.248,Dat do bazan,4,low,0,
2020-02-01,2020-02-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,25.376,54.517,1.1,0.252,Dat do bazan,4,low,0,
2020-03-01,2020-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,28.735,54.258,5.7,0.254,Dat do bazan,4,low,0,
2020-04-01,2020-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,28.463,61.0,50.2,0.301,Dat do bazan,4,low,0,
2020-05-01,2020-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,28.89,69.871,169.3,0.354,Dat do bazan,4,low,0,
2020-06-01,2020-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,31200.0,4,observed,26.163,86.567,204.8,0.48,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2020-07-01,2020-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31702,,0,interpolated_area,25.868,87.484,327.7,0.494,Dat do bazan,4,low,0,
2020-08-01,2020-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32204,,0,interpolated_area,25.165,90.065,493.2,0.498,Dat do bazan,4,low,0,
2020-09-01,2020-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32705,,0,interpolated_area,25.58,87.533,387.5,0.493,Dat do bazan,4,low,0,
2020-10-01,2020-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,33207,,0,interpolated_area,24.529,88.161,544.9,0.488,Dat do bazan,4,low,0,
2020-11-01,2020-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,33709,33709.09090909091,11,observed,24.663,75.133,141.8,0.403,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32731,32730.76923076923,13,observed,24.277,65.484,7.8,0.307,Dat do bazan,4,low,13,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32045,32045.454545454544,11,observed,23.019,60.613,0.0,0.262,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31600,31600.0,8,observed,24.479,57.929,1.1,0.25,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32590,32590.0,10,observed,27.774,55.613,8.1,0.257,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32454,32453.846153846152,13,observed,27.673,66.933,91.0,0.341,Dat do bazan,4,low,13,Nong Nghiep Moi Truong
2021-05-01,2021-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32786,32785.71428571428,7,observed,27.632,76.097,483.9,0.4,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,34111,34111.11111111111,9,observed,25.61,89.6,393.1,0.497,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,36086,36085.71428571428,7,observed,25.106,90.097,559.0,0.497,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,37388,37387.5,8,observed,25.439,88.29,356.9,0.497,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2021-09-01,2021-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39733,39733.333333333336,6,observed,24.967,88.767,582.6,0.494,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40260,40260.0,10,observed,24.658,88.0,426.9,0.49,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2021-11-01,2021-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41100,41100.0,11,observed,25.353,73.033,50.3,0.371,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41391,41390.90909090909,11,observed,23.558,66.935,31.4,0.334,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40009,40009.09090909091,11,observed,24.777,61.839,7.8,0.274,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40960,40960.0,10,observed,25.732,62.643,18.6,0.278,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
