period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40500,40500.0,3,observed,24.777,61.839,7.8,0.274,Dat do bazan,4,low
2022-02-01,2022-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41080,41080.0,5,observed,25.732,62.643,18.6,0.278,Dat do bazan,4,low
2022-03-01,2022-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40789,40788.88888888889,9,observed,27.19,65.032,100.9,0.312,Dat do bazan,4,low
2022-04-01,2022-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41114,41114.28571428572,7,observed,26.643,68.433,99.8,0.366,Dat do bazan,4,low
2022-05-01,2022-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40560,40560.0,5,observed,25.668,84.194,329.3,0.459,Dat do bazan,4,low
2022-06-01,2022-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42786,42785.71428571428,7,observed,26.07,84.4,213.6,0.453,Dat do bazan,4,low
2022-07-01,2022-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42500,42500.0,6,observed,25.235,88.226,423.9,0.485,Dat do bazan,4,low
2022-08-01,2022-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47762,47762.5,8,observed,24.777,89.29,460.9,0.498,Dat do bazan,4,low
2022-09-01,2022-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47671,47671.42857142857,7,observed,24.61,89.233,485.9,0.494,Dat do bazan,4,low
2022-10-01,2022-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,45033,45033.333333333336,9,observed,24.581,82.065,227.5,0.455,Dat do bazan,4,low
2022-11-01,2022-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40280,40280.0,10,observed,25.34,74.4,84.5,0.364,Dat do bazan,4,low
2022-12-01,2022-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40843,40842.857142857145,7,observed,23.855,63.032,3.0,0.291,Dat do bazan,4,low
2023-01-01,2023-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40300,40300.0,8,observed,23.71,63.419,23.2,0.284,Dat do bazan,4,low
2023-02-01,2023-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,45143,45142.857142857145,7,observed,25.821,57.929,4.2,0.256,Dat do bazan,4,low
2023-03-01,2023-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47533,47533.333333333336,9,observed,26.877,55.516,5.9,0.259,Dat do bazan,4,low
2023-04-01,2023-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,50229,50228.57142857143,7,observed,28.53,66.5,79.3,0.322,Dat do bazan,4,low
2023-05-01,2023-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,56989,56988.88888888889,9,observed,27.394,78.484,230.6,0.412,Dat do bazan,4,low
2023-06-01,2023-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,64375,64375.0,8,observed,25.517,88.0,379.1,0.492,Dat do bazan,4,low
