period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2022-01-01,2022-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40045,40045.454545454544,11,observed,20.4,83.226,9.8,0.242,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40045,,0,province_proxy,22.861,72.935,3.5,0.227,Dat do bazan,5,high,0,
2022-01-01,2022-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40045,40045.454545454544,11,observed,21.097,78.968,9.9,0.311,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,39596,,0,interpolated_area,22.306,71.484,8.9,0.325,Dat do bazan,4,low,0,
2022-01-01,2022-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,39596,,0,interpolated_area,21.903,72.258,8.2,0.266,Dat do bazan,4,low,0,
2022-01-01,2022-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40009,,0,province_proxy,23.755,64.387,8.4,0.205,Dat do bazan,4,low,0,
2022-01-01,2022-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40009,40009.09090909091,11,observed,24.777,61.839,7.8,0.274,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40009,40009.09090909091,11,observed,20.9,72.484,9.5,0.28,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40009,40009.09090909091,11,observed,21.823,70.935,3.4,0.262,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39364,39363.63636363636,11,observed,20.416,77.129,26.0,0.292,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39364,39363.63636363636,11,observed,20.261,74.129,29.0,0.297,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39364,39363.63636363636,11,observed,19.877,75.065,19.4,0.308,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41060,41060.0,10,observed,21.1,83.036,10.0,0.209,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41060,,0,province_proxy,23.671,72.714,10.6,0.232,Dat do bazan,5,high,0,
2022-02-01,2022-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41060,41060.0,10,observed,21.854,79.179,22.3,0.288,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40074,,0,interpolated_area,23.111,76.679,47.6,0.368,Dat do bazan,4,low,0,
2022-02-01,2022-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40074,,0,interpolated_area,22.757,76.714,47.5,0.308,Dat do bazan,4,low,0,
2022-02-01,2022-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40960,,0,province_proxy,24.736,64.5,19.3,0.21,Dat do bazan,4,low,0,
2022-02-01,2022-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40960,40960.0,10,observed,25.732,62.643,18.6,0.278,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40960,40960.0,10,observed,21.882,72.75,28.4,0.282,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41040,41040.0,10,observed,22.821,70.286,22.1,0.269,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40570,40570.0,10,observed,21.5,79.071,62.9,0.357,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40570,40570.0,10,observed,21.307,76.464,65.8,0.334,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40570,40570.0,10,observed,21.671,74.357,48.7,0.335,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40858,40858.333333333336,12,observed,23.416,77.323,63.1,0.213,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40858,,0,province_proxy,25.658,69.677,83.9,0.256,Dat do bazan,5,high,0,
2022-03-01,2022-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40858,40858.333333333336,12,observed,24.103,73.968,117.9,0.285,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40553,,0,interpolated_area,24.071,77.645,111.7,0.377,Dat do bazan,4,low,0,
