period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40500,40500.0,3,observed,21.823,70.935,3.4,0.262,Dat do vang / dat bazan cuc bo,3,low
2022-02-01,2022-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41160,41160.0,5,observed,22.821,70.286,22.1,0.269,Dat do vang / dat bazan cuc bo,3,low
2022-03-01,2022-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40889,40888.88888888889,9,observed,24.716,71.355,105.9,0.292,Dat do vang / dat bazan cuc bo,3,low
2022-04-01,2022-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41200,41200.0,7,observed,24.37,74.567,71.3,0.329,Dat do vang / dat bazan cuc bo,3,low
2022-05-01,2022-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40900,40900.0,5,observed,24.245,85.29,211.2,0.446,Dat do vang / dat bazan cuc bo,3,low
2022-06-01,2022-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,42829,42828.57142857143,7,observed,24.563,86.433,146.3,0.462,Dat do vang / dat bazan cuc bo,3,low
2022-07-01,2022-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,42600,42600.0,6,observed,24.068,88.29,276.0,0.476,Dat do vang / dat bazan cuc bo,3,low
2022-08-01,2022-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47862,47862.5,8,observed,23.694,88.71,300.3,0.494,Dat do vang / dat bazan cuc bo,3,low
2022-09-01,2022-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47822,47822.22222222222,9,observed,23.253,89.867,401.6,0.489,Dat do vang / dat bazan cuc bo,3,low
2022-10-01,2022-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,45133,45133.333333333336,9,observed,22.761,83.968,150.6,0.447,Dat do vang / dat bazan cuc bo,3,low
2022-11-01,2022-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,94791,94790.90909090909,11,observed,22.973,79.933,67.6,0.336,Dat do vang / dat bazan cuc bo,3,low
2022-12-01,2022-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40888,40887.5,8,observed,21.158,70.645,1.9,0.275,Dat do vang / dat bazan cuc bo,3,low
2023-01-01,2023-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40325,40325.0,8,observed,20.955,70.968,24.5,0.292,Dat do vang / dat bazan cuc bo,3,low
2023-02-01,2023-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,45000,45000.0,8,observed,23.064,65.536,2.2,0.24,Dat do vang / dat bazan cuc bo,3,low
2023-03-01,2023-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47500,47500.0,10,observed,24.052,64.29,14.3,0.247,Dat do vang / dat bazan cuc bo,3,low
2023-04-01,2023-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,50500,50500.0,8,observed,26.307,72.533,50.5,0.31,Dat do vang / dat bazan cuc bo,3,low
2023-05-01,2023-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,56590,56590.0,10,observed,25.69,80.742,168.7,0.396,Dat do vang / dat bazan cuc bo,3,low
2023-06-01,2023-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,64264,64263.63636363636,11,observed,24.537,87.033,235.4,0.473,Dat do vang / dat bazan cuc bo,3,low
2023-07-01,2023-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,65608,65607.69230769231,13,observed,24.542,86.839,278.6,0.476,Dat do vang / dat bazan cuc bo,3,low
2023-08-01,2023-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,65823,65823.07692307692,13,observed,24.671,86.161,163.6,0.475,Dat do vang / dat bazan cuc bo,3,low
2023-09-01,2023-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,66356,66355.55555555556,9,observed,23.957,88.8,261.0,0.487,Dat do vang / dat bazan cuc bo,3,low
2023-10-01,2023-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,63256,63255.555555555555,9,observed,23.435,89.645,276.7,0.485,Dat do vang / dat bazan cuc bo,3,low
2023-11-01,2023-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,58460,58460.0,10,observed,23.247,76.867,37.4,0.351,Dat do vang / dat bazan cuc bo,3,low
2023-12-01,2023-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,65353,65353.333333333336,15,observed,23.165,70.677,2.4,0.263,Dat do vang / dat bazan cuc bo,3,low
2024-01-01,2024-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,72370,72370.0,10,observed,22.161,67.226,0.0,0.249,Dat do vang / dat bazan cuc bo,3,low
2024-02-01,2024-02-29,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,80020,80020.0,10,observed,24.331,65.241,1.2,0.252,Dat do vang / dat bazan cuc bo,3,low
2024-03-01,2024-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,92464,92463.63636363637,11,observed,26.006,63.871,22.0,0.258,Dat do vang / dat bazan cuc bo,3,low
2024-04-01,2024-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,110443,110442.85714285714,7,observed,28.42,63.267,11.3,0.273,Dat do vang / dat bazan cuc bo,3,low
2024-05-01,2024-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,109823,109822.72727272728,22,observed,26.829,75.839,131.0,0.359,Dat do vang / dat bazan cuc bo,3,low
2024-06-01,2024-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,122211,122211.11111111111,27,observed,25.337,85.033,173.5,0.458,Dat do vang / dat bazan cuc bo,3,low
2024-07-01,2024-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,125429,125428.57142857143,21,observed,24.148,88.645,359.2,0.493,Dat do vang / dat bazan cuc bo,3,low
2024-08-01,2024-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,120289,120288.88888888889,18,observed,24.726,87.097,184.2,0.478,Dat do vang / dat bazan cuc bo,3,low
2024-09-01,2024-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,121569,121568.75,16,observed,24.06,89.433,360.0,0.491,Dat do vang / dat bazan cuc bo,3,low
2024-10-01,2024-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,113540,113540.0,20,observed,23.039,85.839,184.8,0.462,Dat do vang / dat bazan cuc bo,3,low
2024-11-01,2024-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,114664,114664.28571428571,14,observed,22.993,77.9,81.7,0.412,Dat do vang / dat bazan cuc bo,3,low
2024-12-01,2024-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,121738,121737.5,8,observed,21.955,72.097,14.7,0.295,Dat do vang / dat bazan cuc bo,3,low
2025-01-01,2025-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,119638,119637.5,8,observed,19.952,68.097,0.0,0.226,Dat do vang / dat bazan cuc bo,3,low
2025-02-01,2025-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,130617,130616.66666666667,6,observed,22.836,65.036,4.3,0.217,Dat do vang / dat bazan cuc bo,3,low
2025-03-01,2025-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,132700,132700.0,7,observed,25.316,62.484,8.8,0.219,Dat do vang / dat bazan cuc bo,3,low
2025-04-01,2025-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,130575,130575.0,4,observed,26.627,65.6,44.8,0.251,Dat do vang / dat bazan cuc bo,3,low
2025-05-01,2025-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,125957,125957.14285714286,7,observed,25.797,79.355,190.4,0.373,Dat do vang / dat bazan cuc bo,3,low
2025-06-01,2025-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,109425,109425.0,8,observed,24.523,86.2,364.6,0.469,Dat do vang / dat bazan cuc bo,3,low
2025-07-01,2025-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,91500,91500.0,10,observed,24.29,87.548,351.0,0.494,Dat do vang / dat bazan cuc bo,3,low
2025-08-01,2025-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,110256,110255.55555555556,9,observed,24.323,86.032,264.8,0.475,Dat do vang / dat bazan cuc bo,3,low
2025-09-01,2025-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,116288,116287.5,8,observed,23.87,88.167,348.2,0.488,Dat do vang / dat bazan cuc bo,3,low
2025-10-01,2025-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,110512,110512.5,8,observed,23.745,84.419,215.9,0.445,Dat do vang / dat bazan cuc bo,3,low
2025-11-01,2025-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,117427,117427.27272727272,11,observed,22.53,79.0,152.8,0.431,Dat do vang / dat bazan cuc bo,3,low
2025-12-01,2025-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,98120,98120.0,25,observed,22.442,71.387,6.4,0.249,Dat do vang / dat bazan cuc bo,3,low
