period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2020-01-01,2020-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,21.01,67.677,0.4,0.26,Dat do vang tren bazan,4,low,0,
2020-02-01,2020-02-29,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,21.676,61.655,7.9,0.268,Dat do vang tren bazan,4,low,0,
2020-03-01,2020-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,23.565,66.806,10.7,0.268,Dat do vang tren bazan,4,low,0,
2020-04-01,2020-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,23.2,75.5,83.9,0.353,Dat do vang tren bazan,4,low,0,
2020-05-01,2020-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,24.213,78.484,104.2,0.342,Dat do vang tren bazan,4,low,0,
2020-06-01,2020-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,30800.0,4,observed,22.593,87.267,268.8,0.475,Dat do vang tren bazan,4,low,4,Nong Nghiep Moi Truong
2020-07-01,2020-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31298,,0,interpolated_area,22.242,87.097,180.4,0.467,Dat do vang tren bazan,4,low,0,
2020-08-01,2020-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31796,,0,interpolated_area,22.506,87.161,215.7,0.473,Dat do vang tren bazan,4,low,0,
2020-09-01,2020-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,32294,,0,interpolated_area,22.04,88.167,252.5,0.488,Dat do vang tren bazan,4,low,0,
2020-10-01,2020-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,32792,,0,interpolated_area,21.419,90.29,453.3,0.498,Dat do vang tren bazan,4,low,0,
2020-11-01,2020-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,33290,33290.0,10,observed,20.66,84.233,132.9,0.444,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,32385,32384.615384615383,13,observed,20.119,82.742,59.5,0.45,Dat do vang tren bazan,4,low,13,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31700,31700.0,11,observed,19.11,77.194,19.1,0.344,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31167,31166.666666666668,9,observed,19.932,71.286,15.0,0.291,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31890,31890.0,10,observed,22.497,66.903,18.7,0.29,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31708,31707.69230769231,13,observed,22.697,79.067,105.3,0.362,Dat do vang tren bazan,4,low,13,Nong Nghiep Moi Truong
2021-05-01,2021-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,32029,32028.571428571428,7,observed,23.29,82.677,195.8,0.385,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,33300,33300.0,9,observed,22.887,85.1,133.4,0.403,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,35357,35357.142857142855,7,observed,22.471,85.903,153.1,0.441,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,36688,36687.5,8,observed,22.497,86.226,236.6,0.448,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2021-09-01,2021-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39033,39033.333333333336,6,observed,21.763,89.0,359.7,0.493,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39550,39550.0,10,observed,21.49,89.0,346.3,0.493,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2021-11-01,2021-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40345,40345.454545454544,11,observed,21.403,85.467,296.2,0.478,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40791,40790.90909090909,11,observed,20.045,79.548,12.6,0.347,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39364,39363.63636363636,11,observed,19.877,75.065,19.4,0.308,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40570,40570.0,10,observed,21.671,74.357,48.7,0.335,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40358,40358.333333333336,12,observed,22.3,75.71,97.5,0.323,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40608,40608.333333333336,12,observed,22.007,81.8,121.6,0.403,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40564,40563.63636363636,11,observed,22.419,86.484,205.9,0.454,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,41755,41754.545454545456,11,observed,22.247,84.967,142.4,0.438,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,41467,41466.666666666664,12,observed,22.297,86.645,196.9,0.459,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47245,47245.454545454544,11,observed,21.955,86.645,186.4,0.478,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47391,47390.90909090909,11,observed,21.717,88.2,218.2,0.49,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
