period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39833,39833.333333333336,3,observed,19.877,75.065,19.4,0.308,Dat do vang tren bazan,4,low
2022-02-01,2022-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40680,40680.0,5,observed,21.671,74.357,48.7,0.335,Dat do vang tren bazan,4,low
2022-03-01,2022-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40389,40388.88888888889,9,observed,22.3,75.71,97.5,0.323,Dat do vang tren bazan,4,low
2022-04-01,2022-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40714,40714.28571428572,7,observed,22.007,81.8,121.6,0.403,Dat do vang tren bazan,4,low
2022-05-01,2022-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40420,40420.0,5,observed,22.419,86.484,205.9,0.454,Dat do vang tren bazan,4,low
2022-06-01,2022-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,42414,42414.28571428572,7,observed,22.247,84.967,142.4,0.438,Dat do vang tren bazan,4,low
2022-07-01,2022-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,42200,42200.0,6,observed,22.297,86.645,196.9,0.459,Dat do vang tren bazan,4,low
2022-08-01,2022-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47438,47437.5,8,observed,21.955,86.645,186.4,0.478,Dat do vang tren bazan,4,low
2022-09-01,2022-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47371,47371.42857142857,7,observed,21.717,88.2,218.2,0.49,Dat do vang tren bazan,4,low
2022-10-01,2022-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,45262,45262.5,8,observed,21.213,87.194,208.6,0.484,Dat do vang tren bazan,4,low
