period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2020-01-01,2020-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,21.0,69.581,6.8,0.259,Dat do bazan,4,low,0,
2020-02-01,2020-02-29,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,21.514,64.069,2.1,0.264,Dat do bazan,4,low,0,
2020-03-01,2020-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,25.145,62.419,6.6,0.253,Dat do bazan,4,low,0,
2020-04-01,2020-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,24.897,68.367,46.7,0.311,Dat do bazan,4,low,0,
2020-05-01,2020-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,26.342,71.677,109.2,0.33,Dat do bazan,4,low,0,
2020-06-01,2020-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,31200.0,4,observed,23.877,87.433,133.4,0.445,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2020-07-01,2020-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31702,,0,interpolated_area,23.574,88.258,236.4,0.47,Dat do bazan,4,low,0,
2020-08-01,2020-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,32204,,0,interpolated_area,22.839,91.452,313.2,0.49,Dat do bazan,4,low,0,
2020-09-01,2020-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,32705,,0,interpolated_area,23.197,89.4,436.2,0.492,Dat do bazan,4,low,0,
2020-10-01,2020-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,33207,,0,interpolated_area,22.174,89.129,542.3,0.489,Dat do bazan,4,low,0,
2020-11-01,2020-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,33709,33709.09090909091,11,observed,21.7,80.733,164.3,0.404,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
