period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40500,40500.0,3,observed,20.9,72.484,9.5,0.28,Dat do bazan,4,low
2022-02-01,2022-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41080,41080.0,5,observed,21.882,72.75,28.4,0.282,Dat do bazan,4,low
2022-03-01,2022-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40789,40788.88888888889,9,observed,23.884,71.0,115.5,0.307,Dat do bazan,4,low
2022-04-01,2022-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41114,41114.28571428572,7,observed,23.543,73.933,70.5,0.356,Dat do bazan,4,low
2022-05-01,2022-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40560,40560.0,5,observed,23.187,86.226,204.5,0.45,Dat do bazan,4,low
2022-06-01,2022-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42786,42785.71428571428,7,observed,23.79,85.067,132.3,0.402,Dat do bazan,4,low
2022-07-01,2022-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42500,42500.0,6,observed,22.874,89.839,346.3,0.489,Dat do bazan,4,low
2022-08-01,2022-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47762,47762.5,8,observed,22.432,90.645,330.6,0.495,Dat do bazan,4,low
2022-09-01,2022-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47671,47671.42857142857,7,observed,22.237,90.6,406.1,0.495,Dat do bazan,4,low
2022-10-01,2022-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,45033,45033.333333333336,9,observed,22.152,83.323,171.5,0.446,Dat do bazan,4,low
2022-11-01,2022-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40255,40254.545454545456,11,observed,22.277,80.067,70.6,0.35,Dat do bazan,4,low
2022-12-01,2022-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40808,40807.692307692305,13,observed,20.284,71.903,1.9,0.295,Dat do bazan,4,low
2023-01-01,2023-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40247,40246.666666666664,15,observed,20.19,72.161,25.9,0.299,Dat do bazan,4,low
2023-02-01,2023-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,44486,44485.71428571428,14,observed,22.011,67.714,2.8,0.257,Dat do bazan,4,low
2023-03-01,2023-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47481,47481.25,16,observed,23.155,64.613,10.5,0.26,Dat do bazan,4,low
2023-04-01,2023-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,50050,50050.0,14,observed,25.497,71.767,49.2,0.32,Dat do bazan,4,low
2023-05-01,2023-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,55588,55587.5,16,observed,24.865,79.645,148.4,0.391,Dat do bazan,4,low
2023-06-01,2023-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,64057,64057.142857142855,14,observed,23.217,89.3,260.5,0.466,Dat do bazan,4,low
2023-07-01,2023-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65207,65207.142857142855,14,observed,23.01,89.935,292.4,0.48,Dat do bazan,4,low
2023-08-01,2023-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65844,65843.75,16,observed,22.942,90.387,226.4,0.491,Dat do bazan,4,low
2023-09-01,2023-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,66014,66014.28571428571,14,observed,22.633,90.833,316.2,0.49,Dat do bazan,4,low
2023-10-01,2023-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,63215,63215.38461538462,13,observed,22.681,89.548,319.0,0.486,Dat do bazan,4,low
2023-11-01,2023-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,58469,58469.230769230766,13,observed,22.39,77.833,37.7,0.335,Dat do bazan,4,low
2023-12-01,2023-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,64227,64226.666666666664,15,observed,22.0,73.387,3.1,0.256,Dat do bazan,4,low
2024-01-01,2024-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,71576,71576.4705882353,17,observed,20.81,71.806,0.3,0.246,Dat do bazan,4,low
2024-02-01,2024-02-29,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,79515,79515.38461538461,13,observed,23.162,67.241,2.6,0.249,Dat do bazan,4,low
2024-03-01,2024-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,90920,90920.0,10,observed,24.942,64.161,24.7,0.232,Dat do bazan,4,low
2024-04-01,2024-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,110500,110500.0,10,observed,27.933,59.167,39.9,0.261,Dat do bazan,4,low
2024-05-01,2024-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,105915,105915.45454545454,22,observed,25.855,75.161,122.9,0.34,Dat do bazan,4,low
2024-06-01,2024-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,122034,122034.4827586207,29,observed,24.39,84.033,161.2,0.413,Dat do bazan,4,low
2024-07-01,2024-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,125878,125878.26086956522,23,observed,22.5,92.516,355.0,0.492,Dat do bazan,4,low
2024-08-01,2024-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,119885,119885.0,20,observed,23.6,87.968,166.5,0.471,Dat do bazan,4,low
2024-09-01,2024-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,121574,121573.68421052632,19,observed,22.68,92.167,315.8,0.496,Dat do bazan,4,low
2024-10-01,2024-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,113530,113530.43478260869,23,observed,22.265,86.129,224.1,0.472,Dat do bazan,4,low
2024-11-01,2024-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,114000,114000.0,16,observed,22.093,79.8,83.2,0.407,Dat do bazan,4,low
2024-12-01,2024-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,122144,122144.44444444444,9,observed,20.79,76.097,23.9,0.286,Dat do bazan,4,low
2025-01-01,2025-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,118882,118881.81818181818,11,observed,19.21,69.613,0.7,0.197,Dat do bazan,4,low
