period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-02,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40850,,0,interpolated_area,19.75,85.5,1.0,0.324,Dat do bazan,5,medium
2022-01-03,2022-01-09,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40850,40850.0,2,observed,20.143,86.571,2.3,0.294,Dat do bazan,5,medium
2022-01-10,2022-01-16,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40567,,0,interpolated_area,19.514,83.143,0.4,0.245,Dat do bazan,5,medium
2022-01-17,2022-01-23,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40283,,0,interpolated_area,20.171,81.857,0.6,0.212,Dat do bazan,5,medium
2022-01-24,2022-01-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40000,40000.0,1,observed,21.743,80.714,4.9,0.2,Dat do bazan,5,medium
2022-01-31,2022-02-06,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40500,,0,interpolated_area,20.971,82.714,1.2,0.188,Dat do bazan,5,medium
2022-02-07,2022-02-13,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41000,41000.0,2,observed,21.829,84.857,2.4,0.196,Dat do bazan,5,medium
2022-02-14,2022-02-20,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41300,41300.0,1,observed,22.157,86.143,6.6,0.26,Dat do bazan,5,medium
2022-02-21,2022-02-27,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41250,41250.0,2,observed,19.614,78.286,0.4,0.196,Dat do bazan,5,medium
2022-02-28,2022-03-06,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,39800,39800.0,1,observed,22.229,80.571,1.4,0.177,Dat do bazan,5,medium
2022-03-07,2022-03-13,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40300,40300.0,2,observed,21.529,76.714,0.3,0.172,Dat do bazan,5,medium
2022-03-14,2022-03-20,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40850,40850.0,2,observed,24.571,72.143,1.3,0.18,Dat do bazan,5,medium
2022-03-21,2022-03-27,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41700,41700.0,2,observed,25.157,77.429,25.9,0.256,Dat do bazan,5,medium
2022-03-28,2022-04-03,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41400,41400.0,3,observed,22.3,84.714,39.6,0.383,Dat do bazan,5,medium
2022-04-04,2022-04-10,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41000,41000.0,2,observed,21.443,79.714,2.0,0.361,Dat do bazan,5,medium
2022-04-11,2022-04-17,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41400,41400.0,1,observed,24.071,80.571,24.0,0.276,Dat do bazan,5,medium
2022-04-18,2022-04-24,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40700,40700.0,1,observed,24.071,79.857,3.4,0.224,Dat do bazan,5,medium
2022-04-25,2022-05-01,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41500,41500.0,2,observed,24.957,80.143,33.3,0.247,Dat do bazan,5,medium
2022-05-02,2022-05-08,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41033,,0,interpolated_area,23.3,85.0,21.6,0.376,Dat do bazan,5,medium
2022-05-09,2022-05-15,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40567,40566.666666666664,3,observed,25.129,81.286,38.2,0.297,Dat do bazan,5,medium
2022-05-16,2022-05-22,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41900,41900.0,1,observed,23.543,88.0,161.7,0.478,Dat do bazan,5,medium
2022-05-23,2022-05-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41100,41100.0,1,observed,23.357,88.0,46.0,0.477,Dat do bazan,5,medium
2022-05-30,2022-06-05,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,43000,43000.0,2,observed,24.157,84.0,35.9,0.437,Dat do bazan,5,medium
