period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-02,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40800,,0,interpolated_area,22.85,65.5,0.0,0.222,Dat do bazan,4,low
2022-01-03,2022-01-09,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40800,,0,province_proxy,23.643,65.571,6.5,0.216,Dat do bazan,4,low
2022-01-10,2022-01-16,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40500,,0,interpolated_area,22.843,66.286,0.0,0.2,Dat do bazan,4,low
2022-01-17,2022-01-23,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40200,,0,interpolated_area,23.557,62.571,0.0,0.196,Dat do bazan,4,low
2022-01-24,2022-01-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,39900,,0,province_proxy,25.071,62.143,1.7,0.202,Dat do bazan,4,low
2022-01-31,2022-02-06,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40400,,0,interpolated_area,24.471,64.429,0.2,0.204,Dat do bazan,4,low
2022-02-07,2022-02-13,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40900,,0,province_proxy,25.343,66.143,6.3,0.203,Dat do bazan,4,low
2022-02-14,2022-02-20,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41200,,0,province_proxy,25.5,68.857,13.0,0.216,Dat do bazan,4,low
2022-02-21,2022-02-27,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41200,,0,province_proxy,23.657,59.571,0.0,0.216,Dat do bazan,4,low
2022-02-28,2022-03-06,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,39700,,0,province_proxy,25.957,60.714,0.0,0.191,Dat do bazan,4,low
2022-03-07,2022-03-13,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40200,,0,province_proxy,25.329,58.286,0.0,0.181,Dat do bazan,4,low
