period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-02,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40850,,0,interpolated_area,22.05,75.0,0.0,0.258,Dat do bazan,5,high
2022-01-03,2022-01-09,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40850,,0,province_proxy,22.529,76.143,1.0,0.238,Dat do bazan,5,high
2022-01-10,2022-01-16,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40567,,0,interpolated_area,21.971,72.857,0.0,0.221,Dat do bazan,5,high
2022-01-17,2022-01-23,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40283,,0,interpolated_area,22.657,71.857,0.2,0.218,Dat do bazan,5,high
2022-01-24,2022-01-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40000,,0,province_proxy,24.271,70.429,1.9,0.223,Dat do bazan,5,high
2022-01-31,2022-02-06,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40500,,0,interpolated_area,23.543,72.429,0.4,0.226,Dat do bazan,5,high
2022-02-07,2022-02-13,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41000,,0,province_proxy,24.314,75.0,5.4,0.228,Dat do bazan,5,high
2022-02-14,2022-02-20,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41300,,0,province_proxy,24.829,74.571,5.2,0.253,Dat do bazan,5,high
2022-02-21,2022-02-27,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41250,,0,province_proxy,22.157,68.857,0.0,0.224,Dat do bazan,5,high
2022-02-28,2022-03-06,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,39800,,0,province_proxy,24.914,70.143,0.7,0.217,Dat do bazan,5,high
2022-03-07,2022-03-13,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40300,,0,province_proxy,24.071,67.571,0.2,0.225,Dat do bazan,5,high
