period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-02,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.05,72.0,0.0,0.348,Dat do bazan,4,low
2022-01-03,2022-01-09,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.143,75.857,6.1,0.371,Dat do bazan,4,low
2022-01-10,2022-01-16,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,21.514,69.571,0.0,0.329,Dat do bazan,4,low
2022-01-17,2022-01-23,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.357,69.857,0.2,0.301,Dat do bazan,4,low
2022-01-24,2022-01-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.129,69.857,2.0,0.296,Dat do bazan,4,low
2022-01-31,2022-02-06,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.657,70.571,2.6,0.304,Dat do bazan,4,low
2022-02-07,2022-02-13,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.843,75.0,4.7,0.338,Dat do bazan,4,low
2022-02-14,2022-02-20,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.857,86.0,38.1,0.432,Dat do bazan,4,low
2022-02-21,2022-02-27,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.071,75.143,2.3,0.392,Dat do bazan,4,low
2022-02-28,2022-03-06,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,24.314,73.0,2.7,0.341,Dat do bazan,4,low
2022-03-07,2022-03-13,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,24.157,66.714,4.2,0.317,Dat do bazan,4,low
2022-03-14,2022-03-20,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,24.4,79.571,28.7,0.358,Dat do bazan,4,low
2022-03-21,2022-03-27,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.843,86.0,45.3,0.444,Dat do bazan,4,low
2022-03-28,2022-04-03,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.8,85.714,64.0,0.468,Dat do bazan,4,low
2022-04-04,2022-04-10,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.414,72.429,2.8,0.399,Dat do bazan,4,low
2022-04-11,2022-04-17,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.486,86.714,39.6,0.416,Dat do bazan,4,low
2022-04-18,2022-04-24,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,24.229,81.429,24.7,0.435,Dat do bazan,4,low
