period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-02,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40850,,0,interpolated_area,20.1,83.5,1.1,0.396,Dat do bazan,5,medium
2022-01-03,2022-01-09,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40850,40850.0,2,observed,20.857,82.429,2.3,0.359,Dat do bazan,5,medium
2022-01-10,2022-01-16,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40567,,0,interpolated_area,20.257,79.286,0.1,0.317,Dat do bazan,5,medium
2022-01-17,2022-01-23,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40283,,0,interpolated_area,20.914,77.714,1.0,0.281,Dat do bazan,5,medium
2022-01-24,2022-01-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40000,40000.0,1,observed,22.414,75.143,4.1,0.269,Dat do bazan,5,medium
2022-01-31,2022-02-06,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40500,,0,interpolated_area,21.686,79.286,4.2,0.264,Dat do bazan,5,medium
2022-02-07,2022-02-13,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41000,41000.0,2,observed,22.7,80.0,6.8,0.264,Dat do bazan,5,medium
2022-02-14,2022-02-20,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41300,41300.0,1,observed,22.943,82.143,12.1,0.319,Dat do bazan,5,medium
2022-02-21,2022-02-27,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41250,41250.0,2,observed,20.229,75.429,0.5,0.305,Dat do bazan,5,medium
2022-02-28,2022-03-06,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,39800,39800.0,1,observed,23.186,74.857,0.1,0.249,Dat do bazan,5,medium
2022-03-07,2022-03-13,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40300,40300.0,2,observed,22.543,70.429,0.4,0.229,Dat do bazan,5,medium
2022-03-14,2022-03-20,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40850,40850.0,2,observed,25.4,68.571,1.6,0.229,Dat do bazan,5,medium
2022-03-21,2022-03-27,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41700,41700.0,2,observed,25.429,77.571,54.8,0.354,Dat do bazan,5,medium
2022-03-28,2022-04-03,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41400,41400.0,3,observed,22.7,82.286,81.4,0.445,Dat do bazan,5,medium
2022-04-04,2022-04-10,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41000,41000.0,2,observed,22.129,73.857,2.1,0.389,Dat do bazan,5,medium
2022-04-11,2022-04-17,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41400,41400.0,1,observed,24.771,77.143,14.2,0.355,Dat do bazan,5,medium
