period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-02,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,21.4,75.5,0.0,0.316,Dat do bazan,4,low
2022-01-03,2022-01-09,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,21.7,76.857,6.3,0.308,Dat do bazan,4,low
2022-01-10,2022-01-16,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,21.043,71.143,0.0,0.267,Dat do bazan,4,low
2022-01-17,2022-01-23,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,21.929,70.571,0.5,0.24,Dat do bazan,4,low
2022-01-24,2022-01-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.886,69.286,1.2,0.242,Dat do bazan,4,low
2022-01-31,2022-02-06,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.329,70.714,0.8,0.229,Dat do bazan,4,low
2022-02-07,2022-02-13,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.643,74.429,8.1,0.246,Dat do bazan,4,low
2022-02-14,2022-02-20,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.529,85.286,35.1,0.401,Dat do bazan,4,low
2022-02-21,2022-02-27,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,21.543,76.286,2.7,0.349,Dat do bazan,4,low
2022-02-28,2022-03-06,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,24.014,72.857,6.8,0.283,Dat do bazan,4,low
2022-03-07,2022-03-13,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.586,68.286,2.4,0.251,Dat do bazan,4,low
2022-03-14,2022-03-20,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,24.271,77.714,11.2,0.316,Dat do bazan,4,low
2022-03-21,2022-03-27,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.657,85.286,19.9,0.444,Dat do bazan,4,low
2022-03-28,2022-04-03,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.429,85.714,46.5,0.472,Dat do bazan,4,low
2022-04-04,2022-04-10,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.9,74.143,4.1,0.38,Dat do bazan,4,low
2022-04-11,2022-04-17,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.157,86.0,34.6,0.376,Dat do bazan,4,low
2022-04-18,2022-04-24,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.9,81.714,24.3,0.409,Dat do bazan,4,low
2022-04-25,2022-05-01,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.743,87.286,55.6,0.408,Dat do bazan,4,low
2022-05-02,2022-05-08,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.171,88.429,84.5,0.49,Dat do bazan,4,low
2022-05-09,2022-05-15,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,24.229,86.429,29.3,0.467,Dat do bazan,4,low
2022-05-16,2022-05-22,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.043,91.429,101.3,0.5,Dat do bazan,4,low
2022-05-23,2022-05-29,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.8,92.571,99.4,0.498,Dat do bazan,4,low
2022-05-30,2022-06-05,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.643,86.857,48.7,0.487,Dat do bazan,4,low
2022-06-06,2022-06-12,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.343,89.143,87.8,0.487,Dat do bazan,4,low
2022-06-13,2022-06-19,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.686,87.0,30.0,0.461,Dat do bazan,4,low
2022-06-20,2022-06-26,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.057,87.571,75.8,0.46,Dat do bazan,4,low
2022-06-27,2022-07-03,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.229,90.571,60.2,0.496,Dat do bazan,4,low
2022-07-04,2022-07-10,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.057,90.857,83.2,0.497,Dat do bazan,4,low
2022-07-11,2022-07-17,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.971,90.714,68.1,0.496,Dat do bazan,4,low
2022-07-18,2022-07-24,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.129,88.857,67.4,0.493,Dat do bazan,4,low
2022-07-25,2022-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.343,88.857,62.4,0.482,Dat do bazan,4,low
2022-08-01,2022-08-07,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.857,91.0,68.6,0.496,Dat do bazan,4,low
2022-08-08,2022-08-14,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.357,91.571,70.2,0.491,Dat do bazan,4,low
2022-08-15,2022-08-21,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.2,89.286,70.3,0.492,Dat do bazan,4,low
2022-08-22,2022-08-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.257,87.857,58.1,0.492,Dat do bazan,4,low
2022-08-29,2022-09-04,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.371,88.857,84.7,0.487,Dat do bazan,4,low
2022-09-05,2022-09-11,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.771,90.143,60.9,0.492,Dat do bazan,4,low
2022-09-12,2022-09-18,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.771,90.0,110.8,0.497,Dat do bazan,4,low
2022-09-19,2022-09-25,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.657,91.0,71.9,0.496,Dat do bazan,4,low
2022-09-26,2022-10-02,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.157,93.0,79.0,0.499,Dat do bazan,4,low
2022-10-03,2022-10-09,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.557,90.429,88.8,0.495,Dat do bazan,4,low
2022-10-10,2022-10-16,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.086,85.857,11.6,0.475,Dat do bazan,4,low
2022-10-17,2022-10-23,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.614,87.143,58.4,0.474,Dat do bazan,4,low
2022-10-24,2022-10-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.886,83.286,27.0,0.466,Dat do bazan,4,low
2022-10-31,2022-11-06,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,22.071,85.0,32.2,0.422,Dat do bazan,4,low
2022-11-07,2022-11-13,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,,0,interpolated_area,23.1,80.286,11.5,0.392,Dat do bazan,4,low
2022-11-14,2022-11-20,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40100,40100.0,1,observed,22.5,88.143,73.8,0.435,Dat do bazan,4,low
2022-11-21,2022-11-27,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40550,,0,interpolated_area,22.057,91.857,80.7,0.497,Dat do bazan,4,low
2022-11-28,2022-12-04,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41000,41000.0,1,observed,22.657,84.571,12.0,0.445,Dat do bazan,4,low
