period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-02,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40800,,0,interpolated_area,24.05,62.5,0.0,0.312,Dat do bazan,4,low
2022-01-03,2022-01-09,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40800,40800.0,2,observed,24.757,62.571,2.9,0.29,Dat do bazan,4,low
2022-01-10,2022-01-16,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40500,,0,interpolated_area,24.057,62.714,0.0,0.266,Dat do bazan,4,low
2022-01-17,2022-01-23,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40200,,0,interpolated_area,24.543,60.714,0.3,0.262,Dat do bazan,4,low
2022-01-24,2022-01-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39900,39900.0,1,observed,25.857,60.0,2.7,0.266,Dat do bazan,4,low
2022-01-31,2022-02-06,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40400,,0,interpolated_area,25.529,62.286,2.7,0.275,Dat do bazan,4,low
2022-02-07,2022-02-13,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40900,40900.0,2,observed,26.586,62.286,1.2,0.26,Dat do bazan,4,low
2022-02-14,2022-02-20,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41200,41200.0,1,observed,26.271,68.429,15.3,0.273,Dat do bazan,4,low
2022-02-21,2022-02-27,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41200,41200.0,2,observed,24.457,59.286,1.3,0.306,Dat do bazan,4,low
2022-02-28,2022-03-06,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39700,39700.0,1,observed,27.3,57.286,0.8,0.26,Dat do bazan,4,low
2022-03-07,2022-03-13,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40200,40200.0,2,observed,27.143,53.571,0.0,0.246,Dat do bazan,4,low
2022-03-14,2022-03-20,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40750,40750.0,2,observed,27.843,66.286,29.0,0.304,Dat do bazan,4,low
2022-03-21,2022-03-27,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41450,41450.0,2,observed,26.671,78.571,43.7,0.387,Dat do bazan,4,low
2022-03-28,2022-04-03,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41300,41300.0,3,observed,25.586,72.571,42.6,0.43,Dat do bazan,4,low
2022-04-04,2022-04-10,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40900,40900.0,2,observed,25.471,60.714,0.1,0.373,Dat do bazan,4,low
2022-04-11,2022-04-17,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41300,41300.0,1,observed,26.943,72.286,28.3,0.335,Dat do bazan,4,low
2022-04-18,2022-04-24,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40600,40600.0,1,observed,27.114,67.857,23.3,0.365,Dat do bazan,4,low
2022-04-25,2022-05-01,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41400,41400.0,2,observed,27.857,72.857,61.8,0.361,Dat do bazan,4,low
2022-05-02,2022-05-08,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40683,,0,interpolated_area,25.886,76.571,35.0,0.453,Dat do bazan,4,low
2022-05-09,2022-05-15,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39967,39966.666666666664,3,observed,26.929,80.429,50.7,0.393,Dat do bazan,4,low
2022-05-16,2022-05-22,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41800,41800.0,1,observed,25.229,87.714,130.3,0.479,Dat do bazan,4,low
2022-05-23,2022-05-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41100,41100.0,1,observed,24.657,90.714,69.0,0.498,Dat do bazan,4,low
2022-05-30,2022-06-05,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42950,42950.0,2,observed,25.657,86.429,67.4,0.487,Dat do bazan,4,low
2022-06-06,2022-06-12,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42400,42400.0,1,observed,26.414,83.429,30.2,0.451,Dat do bazan,4,low
2022-06-13,2022-06-19,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42550,42550.0,2,observed,26.329,83.714,34.3,0.432,Dat do bazan,4,low
2022-06-20,2022-06-26,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,43200,43200.0,1,observed,25.929,83.571,60.1,0.449,Dat do bazan,4,low
2022-06-27,2022-07-03,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42900,42900.0,1,observed,25.057,90.0,110.7,0.48,Dat do bazan,4,low
2022-07-04,2022-07-10,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42200,42200.0,1,observed,25.071,90.143,118.0,0.501,Dat do bazan,4,low
2022-07-11,2022-07-17,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42075,,0,interpolated_area,24.986,90.0,107.7,0.502,Dat do bazan,4,low
2022-07-18,2022-07-24,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41950,41950.0,2,observed,25.343,86.286,74.8,0.489,Dat do bazan,4,low
2022-07-25,2022-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42967,42966.666666666664,3,observed,26.071,83.857,49.7,0.436,Dat do bazan,4,low
2022-08-01,2022-08-07,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,44300,44300.0,1,observed,24.586,91.143,94.6,0.501,Dat do bazan,4,low
2022-08-08,2022-08-14,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,46400,46400.0,2,observed,24.129,92.0,127.3,0.502,Dat do bazan,4,low
2022-08-15,2022-08-21,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,48800,48800.0,1,observed,24.671,89.857,121.4,0.502,Dat do bazan,4,low
2022-08-22,2022-08-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,49600,49600.0,2,observed,25.143,87.143,94.5,0.497,Dat do bazan,4,low
2022-08-29,2022-09-04,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,48500,48500.0,2,observed,25.814,84.714,65.7,0.479,Dat do bazan,4,low
2022-09-05,2022-09-11,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,48150,48150.0,2,observed,25.0,87.143,93.8,0.487,Dat do bazan,4,low
2022-09-12,2022-09-18,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47750,47750.0,2,observed,24.686,88.429,112.3,0.493,Dat do bazan,4,low
2022-09-19,2022-09-25,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47350,47350.0,2,observed,24.186,91.286,117.4,0.503,Dat do bazan,4,low
2022-09-26,2022-10-02,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47200,47200.0,1,observed,24.114,91.286,154.4,0.501,Dat do bazan,4,low
2022-10-03,2022-10-09,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,46433,46433.333333333336,3,observed,25.086,84.429,41.5,0.48,Dat do bazan,4,low
2022-10-10,2022-10-16,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,46450,46450.0,2,observed,23.543,86.857,136.4,0.492,Dat do bazan,4,low
2022-10-17,2022-10-23,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,44150,44150.0,2,observed,24.7,80.429,6.5,0.44,Dat do bazan,4,low
2022-10-24,2022-10-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42400,42400.0,2,observed,25.029,76.0,8.5,0.406,Dat do bazan,4,low
2022-10-31,2022-11-06,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41150,41150.0,2,observed,23.929,72.857,4.2,0.336,Dat do bazan,4,low
2022-11-07,2022-11-13,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40400,40400.0,2,observed,25.886,69.429,2.4,0.346,Dat do bazan,4,low
2022-11-14,2022-11-20,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39900,39900.0,3,observed,26.143,71.714,23.0,0.314,Dat do bazan,4,low
2022-11-21,2022-11-27,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39800,39800.0,2,observed,25.014,83.429,54.5,0.44,Dat do bazan,4,low
2022-11-28,2022-12-04,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40400,40400.0,1,observed,25.871,72.0,1.5,0.376,Dat do bazan,4,low
2022-12-05,2022-12-11,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41000,41000.0,2,observed,25.457,66.429,1.0,0.311,Dat do bazan,4,low
2022-12-12,2022-12-18,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40833,40833.333333333336,3,observed,23.171,61.714,0.9,0.282,Dat do bazan,4,low
2022-12-19,2022-12-25,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40767,,0,interpolated_area,22.543,60.143,0.0,0.273,Dat do bazan,4,low
2022-12-26,2023-01-01,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40700,40700.0,2,observed,22.786,60.143,1.1,0.261,Dat do bazan,4,low
2023-01-02,2023-01-08,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39700,39700.0,2,observed,23.214,66.143,9.2,0.291,Dat do bazan,4,low
2023-01-09,2023-01-15,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39700,39700.0,3,observed,24.686,70.857,12.6,0.319,Dat do bazan,4,low
2023-01-16,2023-01-22,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40750,40750.0,2,observed,24.2,59.143,0.0,0.269,Dat do bazan,4,low
2023-01-23,2023-01-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41575,,0,interpolated_area,23.314,59.143,0.3,0.263,Dat do bazan,4,low
2023-01-30,2023-02-05,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42400,42400.0,1,observed,25.129,60.571,0.9,0.264,Dat do bazan,4,low
2023-02-06,2023-02-12,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42700,42700.0,1,observed,27.086,58.0,0.0,0.246,Dat do bazan,4,low
2023-02-13,2023-02-19,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,44433,44433.333333333336,3,observed,25.943,58.714,3.3,0.259,Dat do bazan,4,low
2023-02-20,2023-02-26,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,46450,46450.0,2,observed,24.457,54.429,0.0,0.257,Dat do bazan,4,low
2023-02-27,2023-03-05,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47400,47400.0,2,observed,24.657,55.857,0.2,0.262,Dat do bazan,4,low
2023-03-06,2023-03-12,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47700,47700.0,3,observed,24.843,54.857,0.0,0.261,Dat do bazan,4,low
2023-03-13,2023-03-19,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,46850,46850.0,2,observed,26.443,55.857,0.0,0.256,Dat do bazan,4,low
2023-03-20,2023-03-26,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,46900,46900.0,1,observed,29.971,51.0,0.2,0.253,Dat do bazan,4,low
2023-03-27,2023-04-02,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,48200,48200.0,2,observed,28.186,63.571,9.6,0.266,Dat do bazan,4,low
2023-04-03,2023-04-09,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,48800,48800.0,1,observed,28.5,62.286,6.9,0.289,Dat do bazan,4,low
2023-04-10,2023-04-16,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,49800,49800.0,2,observed,28.471,70.571,15.6,0.315,Dat do bazan,4,low
2023-04-17,2023-04-23,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,50567,50566.666666666664,3,observed,28.429,72.714,50.4,0.375,Dat do bazan,4,low
2023-04-24,2023-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,51500,51500.0,1,observed,28.871,60.429,2.3,0.327,Dat do bazan,4,low
2023-05-01,2023-05-07,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,56550,56550.0,2,observed,30.043,59.429,14.4,0.276,Dat do bazan,4,low
2023-05-08,2023-05-14,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,53900,53900.0,2,observed,26.386,85.286,110.7,0.435,Dat do bazan,4,low
2023-05-15,2023-05-21,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,56800,56800.0,3,observed,27.429,81.286,25.8,0.438,Dat do bazan,4,low
2023-05-22,2023-05-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,60800,60800.0,2,observed,26.357,84.286,49.5,0.47,Dat do bazan,4,low
2023-05-29,2023-06-04,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,60450,,0,province_proxy,25.829,87.429,58.9,0.483,Dat do bazan,4,low
2023-06-05,2023-06-11,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,62367,62366.666666666664,3,observed,24.714,90.429,147.8,0.505,Dat do bazan,4,low
2023-06-12,2023-06-18,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,64400,64400.0,1,observed,25.343,88.714,118.8,0.501,Dat do bazan,4,low
2023-06-19,2023-06-25,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,66150,66150.0,2,observed,26.129,85.286,25.5,0.48,Dat do bazan,4,low
2023-06-26,2023-07-02,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65600,65600.0,2,observed,25.686,87.714,76.5,0.489,Dat do bazan,4,low
2023-07-03,2023-07-09,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,64600,64600.0,3,observed,26.229,84.857,26.2,0.465,Dat do bazan,4,low
2023-07-10,2023-07-16,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65167,65166.666666666664,3,observed,25.7,87.0,83.1,0.475,Dat do bazan,4,low
2023-07-17,2023-07-23,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65300,65300.0,1,observed,25.029,90.143,120.4,0.505,Dat do bazan,4,low
2023-07-24,2023-07-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,67200,67200.0,1,observed,24.443,93.143,153.3,0.508,Dat do bazan,4,low
2023-07-31,2023-08-06,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,66767,66766.66666666667,3,observed,24.386,92.571,119.0,0.505,Dat do bazan,4,low
2023-08-07,2023-08-13,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,67000,67000.0,3,observed,25.9,86.143,68.9,0.499,Dat do bazan,4,low
2023-08-14,2023-08-20,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65067,65066.666666666664,3,observed,25.686,88.143,88.5,0.497,Dat do bazan,4,low
2023-08-21,2023-08-27,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,64050,64050.0,2,observed,25.557,86.714,99.3,0.5,Dat do bazan,4,low
2023-08-28,2023-09-03,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65150,65150.0,2,observed,24.743,91.429,110.6,0.506,Dat do bazan,4,low
2023-09-04,2023-09-10,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65500,65500.0,1,observed,25.471,89.571,114.7,0.501,Dat do bazan,4,low
2023-09-11,2023-09-17,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65750,65750.0,2,observed,24.286,92.429,110.5,0.504,Dat do bazan,4,low
2023-09-18,2023-09-24,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,67300,67300.0,2,observed,25.671,85.857,29.3,0.48,Dat do bazan,4,low
2023-09-25,2023-10-01,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,66300,66300.0,3,observed,24.6,90.571,122.4,0.5,Dat do bazan,4,low
2023-10-02,2023-10-08,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,64967,64966.666666666664,3,observed,25.271,90.857,85.9,0.496,Dat do bazan,4,low
2023-10-09,2023-10-15,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,63450,63450.0,2,observed,24.743,90.571,81.3,0.496,Dat do bazan,4,low
2023-10-16,2023-10-22,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,63950,63950.0,2,observed,24.643,90.714,85.2,0.497,Dat do bazan,4,low
2023-10-23,2023-10-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,60700,60700.0,1,observed,24.971,88.0,61.9,0.475,Dat do bazan,4,low
2023-10-30,2023-11-05,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,58200,58200.0,2,observed,25.6,81.714,21.4,0.444,Dat do bazan,4,low
2023-11-06,2023-11-12,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,58167,58166.666666666664,3,observed,25.671,81.714,28.0,0.409,Dat do bazan,4,low
2023-11-13,2023-11-19,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,58967,58966.666666666664,3,observed,25.043,70.143,2.3,0.348,Dat do bazan,4,low
2023-11-20,2023-11-26,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,57900,57900.0,2,observed,24.714,66.143,0.7,0.284,Dat do bazan,4,low
2023-11-27,2023-12-03,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,58800,58800.0,2,observed,26.029,66.286,3.0,0.266,Dat do bazan,4,low
2023-12-04,2023-12-10,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,59900,59900.0,3,observed,25.714,70.0,1.2,0.261,Dat do bazan,4,low
2023-12-11,2023-12-17,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,63900,63900.0,3,observed,26.0,66.286,0.4,0.246,Dat do bazan,4,low
2023-12-18,2023-12-24,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,68267,68266.66666666667,3,observed,24.457,59.857,1.1,0.248,Dat do bazan,4,low
2023-12-25,2023-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,68700,68700.0,2,observed,25.057,64.857,2.2,0.255,Dat do bazan,4,low
2024-01-01,2024-01-07,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,68200,68200.0,1,observed,24.571,64.286,0.0,0.256,Dat do bazan,4,low
2024-01-08,2024-01-14,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,69250,69250.0,2,observed,24.671,64.857,0.0,0.241,Dat do bazan,4,low
