period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence
2022-01-01,2022-01-02,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40800,,0,interpolated_area,20.25,72.5,0.0,0.289,Dat do bazan,4,low
2022-01-03,2022-01-09,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40800,40800.0,2,observed,20.929,72.857,4.4,0.285,Dat do bazan,4,low
2022-01-10,2022-01-16,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40500,,0,interpolated_area,19.957,74.571,0.0,0.28,Dat do bazan,4,low
2022-01-17,2022-01-23,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40200,,0,interpolated_area,20.7,71.143,0.4,0.276,Dat do bazan,4,low
2022-01-24,2022-01-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,39900,39900.0,1,observed,22.1,70.143,2.9,0.28,Dat do bazan,4,low
2022-01-31,2022-02-06,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40400,,0,interpolated_area,21.543,73.571,2.0,0.276,Dat do bazan,4,low
2022-02-07,2022-02-13,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40900,40900.0,2,observed,22.5,74.571,5.0,0.266,Dat do bazan,4,low
2022-02-14,2022-02-20,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41200,41200.0,1,observed,22.614,77.429,22.4,0.294,Dat do bazan,4,low
2022-02-21,2022-02-27,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41200,41200.0,2,observed,20.8,67.143,0.8,0.293,Dat do bazan,4,low
2022-02-28,2022-03-06,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,39700,39700.0,1,observed,23.314,67.857,0.0,0.254,Dat do bazan,4,low
2022-03-07,2022-03-13,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40200,40200.0,2,observed,23.014,63.286,0.0,0.249,Dat do bazan,4,low
2022-03-14,2022-03-20,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40750,40750.0,2,observed,24.929,70.143,11.8,0.271,Dat do bazan,4,low
2022-03-21,2022-03-27,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41450,41450.0,2,observed,24.343,79.429,45.3,0.387,Dat do bazan,4,low
2022-03-28,2022-04-03,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41300,41300.0,3,observed,22.457,77.714,70.2,0.439,Dat do bazan,4,low
2022-04-04,2022-04-10,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40900,40900.0,2,observed,22.014,67.857,0.5,0.352,Dat do bazan,4,low
